TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ODAS,ODAS ELEKTRIK URETIM SANAYI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.71,6.71,6.71,6.83,6.75,6.75,0.0,6.75,6.76,6.779,1479404.17,218232.0,598.0,0.0,348.92,52,15.0,49450.5,7326,11,46413.0,6876,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ODAS,ODAS ELEKTRIK URETIM SANAYI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.79,0.0,6.78,7.07,6.98,6.98,3.407,6.97,6.98,6.939,2826595.29,407350.0,1109.0,0.0,0.0,0,0.0,33071.24,4738,11,128369.18,18391,11,6.84,6.84,6.84,6840.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-02,ODAS,ODAS ELEKTRIK URETIM SANAYI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,7.01,7.01,6.85,7.1,6.87,6.87,-1.576,6.87,6.88,6.976,3453438.64,495016.0,1350.0,0.0,14020.0,2000,6.0,54039.42,7866,26,0.0,0,0,7.08,7.08,7.08,14160.0,2000,2,0.0,0.0,0.0,0.0,0,0
2015-12-03,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.88,6.88,6.72,6.95,6.72,6.72,-2.183,6.72,6.75,6.818,1502475.57,220364.0,768.0,0.0,6886.88,1001,5.0,14952.0,2225,17,13372.8,1990,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.76,0.0,6.47,6.77,6.76,6.76,0.595,6.66,6.76,6.624,1211295.7,182876.0,970.0,0.0,0.0,0,0.0,169000.0,25000,71,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.7,6.7,6.56,6.72,6.57,6.57,-2.811,6.57,6.6,6.64,1190157.68,179228.0,663.0,0.0,877.7,131,6.0,48618.0,7400,37,26273.43,3999,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.61,6.61,6.37,6.61,6.39,6.39,-2.74,6.39,6.4,6.476,2335323.08,360619.0,1194.0,0.0,19565.6,2960,10.0,159750.0,25000,10,34716.87,5433,18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.39,6.39,6.22,6.45,6.41,6.41,0.313,6.41,6.45,6.336,1233733.51,194703.0,767.0,0.0,57.51,9,3.0,12820.0,2000,8,2544.77,397,4,6.31,6.31,6.31,6310.0,1000,2,0.0,0.0,0.0,0.0,0,0
2015-12-10,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.4,6.4,6.19,6.6,6.26,6.26,-2.34,6.25,6.26,6.43,1745701.01,271473.0,1103.0,0.0,5068.8,792,7.0,12520.0,2000,7,112.68,18,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.25,6.25,6.05,6.29,6.09,6.09,-2.716,6.06,6.09,6.124,1241297.05,202682.0,723.0,0.0,1018.75,163,5.0,152432.7,25030,12,9536.94,1566,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.09,6.09,5.98,6.2,5.99,5.99,-1.642,5.99,6.0,6.103,1033933.41,169402.0,647.0,0.0,3148.53,517,4.0,17970.0,3000,20,59.9,10,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.09,6.09,6.03,6.19,6.12,6.12,2.17,6.12,6.14,6.113,1660016.0,271538.0,545.0,0.0,1857.45,305,2.0,18145.8,2965,16,3182.4,520,2,6.08,6.08,6.08,6080.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-16,ODAS,ODAS ELEKTRIK,Z,MSPOT,MSPOTEQT,MSPOTEQTODAS,0,1,0,0,0,6.14,6.14,6.1,6.22,6.14,6.14,0.327,6.14,6.15,6.169,1247918.73,202294.0,727.0,0.0,11052.0,1800,8.0,33444.58,5447,18,18420.0,3000,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
