TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,SODA,SODA SANAYII AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.5,4.5,4.45,4.51,4.5,4.5,0.0,4.49,4.5,4.483,1547664.09,345258.0,604.0,0.0,2583.0,574,2.0,37638.0,8364,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,SODA,SODA SANAYII AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.53,4.53,4.51,4.61,4.58,4.58,1.778,4.58,4.59,4.567,2977235.37,651893.0,944.0,0.0,15614.91,3447,6.0,76380.66,16677,16,18320.0,4000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,SODA,SODA SANAYII AS,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.58,4.58,4.53,4.61,4.53,4.53,-1.092,4.53,4.54,4.574,2274569.54,497308.0,620.0,0.0,34510.3,7535,11.0,45300.0,10000,4,4530.0,1000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.55,4.55,4.44,4.56,4.44,4.44,-1.987,4.44,4.45,4.49,3490866.42,777464.0,905.0,0.0,10087.35,2217,7.0,40692.6,9165,16,0.0,0,0,4.49,4.49,4.49,22450.0,5000,1,0.0,0.0,0.0,0.0,0,0
2015-12-04,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.45,4.45,4.36,4.46,4.39,4.39,-1.126,4.39,4.4,4.391,4212258.17,959236.0,1064.0,0.0,1557.5,350,7.0,107304.77,24443,8,0.0,0,0,4.39,4.39,4.39,43900.0,10000,15,0.0,0.0,0.0,0.0,0,0
2015-12-07,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.38,4.38,4.28,4.42,4.36,4.36,-0.683,4.36,4.37,4.359,1564310.89,358889.0,572.0,0.0,3337.56,762,12.0,49612.44,11379,13,0.0,0,0,4.39,4.39,4.39,4390.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-08,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.33,4.33,4.31,4.44,4.32,4.32,-0.917,4.32,4.33,4.367,3670878.0,840649.0,993.0,0.0,13163.2,3040,14.0,63979.2,14810,15,75340.8,17440,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.31,4.31,4.23,4.37,4.36,4.36,0.926,4.36,4.37,4.279,6181195.73,1444406.0,1509.0,0.0,34467.07,7997,15.0,91054.24,20884,13,1992.52,457,2,4.33,4.36,4.346,21297.0,4900,8,0.0,0.0,0.0,0.0,0,0
2015-12-10,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.38,4.38,4.17,4.38,4.2,4.2,-3.67,4.2,4.22,4.282,2843523.75,664057.0,945.0,0.0,2325.78,531,7.0,41605.2,9906,13,7350.0,1750,1,4.34,4.38,4.352,17406.9,4000,8,0.0,0.0,0.0,0.0,0,0
2015-12-11,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.23,4.23,4.1,4.23,4.11,4.11,-2.143,4.11,4.13,4.149,2514523.75,606095.0,895.0,0.0,1252.08,296,7.0,9185.85,2235,13,57951.0,14100,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.15,4.15,4.09,4.22,4.13,4.13,0.487,4.12,4.13,4.158,2189596.4,526557.0,832.0,0.0,1875.8,452,7.0,13240.78,3206,7,84458.5,20450,6,4.16,4.22,4.197,210373.18,50122,60,0.0,0.0,0.0,0.0,0,0
2015-12-15,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.17,4.17,4.14,4.29,4.28,4.28,3.632,4.26,4.28,4.231,1798902.93,425150.0,613.0,0.0,1146.75,275,3.0,11359.12,2654,6,19020.32,4444,5,4.25,4.28,4.263,12790.0,3000,6,0.0,0.0,0.0,0.0,0,0
2015-12-16,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.28,4.28,4.2,4.3,4.29,4.29,0.234,4.28,4.29,4.261,2029895.58,476373.0,657.0,0.0,13477.72,3149,12.0,29656.77,6913,12,17160.0,4000,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.3,4.3,4.24,4.35,4.29,4.29,0.0,4.29,4.3,4.301,3954770.99,919484.0,968.0,0.0,3620.6,842,10.0,82428.06,19214,17,497.64,116,1,4.34,4.34,4.34,4326.98,997,8,0.0,0.0,0.0,0.0,0,0
2015-12-18,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.29,4.29,4.21,4.31,4.29,4.29,0.0,4.24,4.29,4.277,2098873.69,490763.0,665.0,0.0,3324.75,775,4.0,307013.85,71565,27,218.79,51,2,4.3,4.3,4.3,12900.0,3000,3,0.0,0.0,0.0,0.0,0,0
2015-12-21,SODA,SODA SANAYII,Z,MSPOT,MSPOTEQT,MSPOTEQTSODA,0,1,0,0,0,4.29,4.29,4.26,4.34,4.3,4.3,0.233,4.3,4.31,4.301,2931040.61,681543.0,758.0,0.0,3998.28,932,7.0,47988.0,11160,8,22360.0,5200,2,4.28,4.34,4.319,48378.64,11202,23,0.0,0.0,0.0,0.0,0,0
