TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,DMSAS,DEMISAS DOKUM EMAYE MAMUL,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.27,1.27,1.22,1.27,1.24,1.24,0.0,1.23,1.24,1.243,96805.44,77852.0,95.0,0.0,1714.5,1350,2.0,18.6,15,1,1.24,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,DMSAS,DEMISAS DOKUM EMAYE MAMUL,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.22,1.22,1.22,1.25,1.25,1.25,0.806,1.24,1.25,1.235,101445.84,82136.0,103.0,0.0,184.22,151,1.0,693.75,555,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,DMSAS,DEMISAS DOKUM EMAYE MAMUL,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.25,0.0,1.24,1.37,1.35,1.35,8.0,1.33,1.35,1.328,434391.04,327091.0,420.0,0.0,0.0,0,0.0,5401.35,4001,5,2700.0,2000,2,1.34,1.35,1.341,2889.25,2155,2,0.0,0.0,0.0,0.0,0,0
2015-12-03,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.35,1.35,1.35,1.46,1.36,1.36,0.741,1.36,1.37,1.401,1116761.5,797007.0,769.0,0.0,121.5,90,1.0,20.4,15,1,5227.84,3844,3,1.42,1.43,1.421,3127.43,2201,2,0.0,0.0,0.0,0.0,0,0
2015-12-04,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.36,1.36,1.26,1.39,1.29,1.29,-5.147,1.29,1.3,1.316,346547.59,263407.0,386.0,0.0,4078.64,2999,6.0,11635.8,9020,6,1327.41,1029,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.3,1.3,1.24,1.3,1.25,1.25,-3.101,1.25,1.26,1.259,348426.53,276647.0,224.0,0.0,1462.5,1125,5.0,13156.25,10525,8,12018.75,9615,4,1.27,1.27,1.27,3175.0,2500,1,0.0,0.0,0.0,0.0,0,0
2015-12-08,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.25,0.0,1.23,1.3,1.29,1.29,3.2,1.28,1.29,1.265,321497.61,254104.0,367.0,0.0,0.0,0,0.0,389.58,302,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.29,0.0,1.25,1.3,1.26,1.26,-2.326,1.26,1.27,1.272,168985.19,132863.0,116.0,0.0,0.0,0,0.0,21123.9,16765,7,4032.0,3200,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.26,1.26,1.23,1.27,1.24,0.0,-1.587,1.23,1.24,1.252,178082.7,142243.0,114.0,0.0,4599.0,3650,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,DMSAS,DEMISAS DOKUM,N,MSPOT,MSPOTEQT,MSPOTEQTDMSAS,0,0,0,0,0,1.24,1.24,1.2,1.24,1.22,0.0,-1.613,1.2,1.22,1.209,63008.43,52111.0,74.0,0.0,302.56,244,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
