TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.2,0.0,3.17,3.21,3.17,3.17,0.0,3.17,3.18,3.195,1919077.97,600716.0,274.0,0.0,0.0,0,0.0,37073.15,11695,7,34901.7,11010,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.18,3.18,3.17,3.27,3.26,3.26,2.839,3.26,3.27,3.231,2709997.05,838746.0,376.0,0.0,3.18,1,1.0,96469.92,29592,7,126631.44,38844,3,3.21,3.22,3.214,33423.0,10400,13,0.0,0.0,0.0,0.0,0,0
2015-12-02,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.28,3.28,3.25,3.31,3.25,3.25,-0.307,3.25,3.26,3.28,1472441.54,448873.0,252.0,0.0,13120.0,4000,8.0,17576.0,5408,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.26,0.0,3.2,3.29,3.21,3.21,-1.231,3.2,3.21,3.247,634755.83,195464.0,200.0,0.0,0.0,0,0.0,13790.16,4296,7,7716.84,2404,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.22,3.22,3.15,3.24,3.19,3.19,-0.623,3.19,3.2,3.183,1375836.43,432277.0,346.0,0.0,557.06,173,6.0,3295.27,1033,2,0.0,0,0,3.18,3.21,3.186,11953.92,3752,4,0.0,0.0,0.0,0.0,0,0
2015-12-07,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.2,3.2,3.17,3.21,3.18,3.18,-0.313,3.18,3.19,3.187,1082096.39,339500.0,317.0,0.0,33622.4,10507,9.0,2512.2,790,3,35320.26,11107,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.18,3.18,3.14,3.19,3.14,3.14,-1.258,3.13,3.14,3.168,530234.75,167350.0,220.0,0.0,6.36,2,1.0,6506.08,2072,9,7850.0,2500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.14,3.14,3.13,3.21,3.18,3.18,1.274,3.18,3.19,3.168,1317786.26,415962.0,255.0,0.0,100.48,32,2.0,40738.98,12811,7,127200.0,40000,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.18,3.18,3.07,3.2,3.08,3.08,-3.145,3.08,3.1,3.148,1540581.76,489401.0,426.0,0.0,7120.02,2239,4.0,14904.12,4839,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.1,0.0,3.01,3.11,3.04,3.04,-1.299,3.03,3.04,3.057,891266.35,291577.0,357.0,0.0,0.0,0,0.0,7125.76,2344,4,0.0,0,0,3.08,3.08,3.08,7700.0,2500,1,0.0,0.0,0.0,0.0,0,0
2015-12-14,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.04,3.04,2.98,3.11,3.0,3.0,-1.316,3.0,3.01,3.044,1434347.44,471243.0,497.0,0.0,13528.0,4450,9.0,7500.0,2500,2,300.0,100,2,3.01,3.01,3.01,7525.0,2500,6,0.0,0.0,0.0,0.0,0,0
2015-12-15,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.01,3.01,3.01,3.09,3.08,3.08,2.667,3.06,3.08,3.057,963253.72,315047.0,351.0,0.0,602.0,200,4.0,6160.0,2000,4,511.28,166,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.08,3.08,3.03,3.11,3.11,3.11,0.974,3.09,3.11,3.072,2607793.46,848916.0,530.0,0.0,1694.0,550,7.0,9690.76,3116,9,311.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.12,3.12,3.09,3.18,3.15,3.15,1.286,3.15,3.16,3.149,1312795.19,416938.0,471.0,0.0,124.8,40,2.0,38997.0,12380,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.18,3.18,3.12,3.18,3.17,3.17,0.635,3.17,3.18,3.15,2206196.3,700453.0,391.0,0.0,17076.6,5370,11.0,45036.19,14207,14,317.0,100,1,3.15,3.16,3.152,8825.0,2800,2,0.0,0.0,0.0,0.0,0,0
2015-12-21,ALARK,ALARKO HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTALARK,0,1,0,0,0,3.19,3.19,3.18,3.26,3.25,3.25,2.524,3.24,3.25,3.226,1456888.3,451558.0,506.0,0.0,19210.18,6022,14.0,962.0,296,6,0.0,0,0,3.19,3.24,3.238,36587.0,11300,3,0.0,0.0,0.0,0.0,0,0
