TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-05-18,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,0,0,0,0,10.47,10.47,10.0,10.47,10.0,10.0,0.0,10.0,10.11,10.273,125899873.09,12255218.0,12459.0,0.0,6459927.18,616994,137.0,4276490.0,427649,158,314050.0,31405,9,10.04,10.46,10.289,4211160.37,409296,248,0.0,0.0,0.0,0.0,0,0
2018-05-21,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,0,0,0,0,10.05,10.05,10.01,10.27,10.09,10.09,0.9,10.09,10.1,10.122,17655032.61,1744214.0,1513.0,0.0,1043220.15,103803,45.0,1622411.46,160794,28,26234.0,2600,1,10.14,10.27,10.222,200361.14,19601,12,0.0,0.0,0.0,0.0,0,0
2018-05-22,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,0,0,0,0,10.13,10.13,10.13,10.25,10.23,10.23,1.388,10.22,10.23,10.186,30019594.57,2947117.0,1301.0,0.0,466648.58,46066,8.0,166339.8,16260,12,25585.23,2501,3,10.16,10.2,10.172,1220605.0,120000,13,0.0,0.0,0.0,0.0,0,0
2018-05-23,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,0,0,0,0,10.19,10.19,9.99,10.22,9.99,9.99,-2.346,9.99,10.12,10.111,54971884.73,5436925.0,1267.0,0.0,263971.95,25905,21.0,12150846.99,1216301,110,4091144.76,409524,7,10.16,10.2,10.163,1533486.92,150887,5,0.0,0.0,0.0,0.0,0,0
2018-05-24,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.14,10.14,10.14,10.58,10.28,10.28,2.903,10.27,10.28,10.35,36804404.58,3558373.0,2102.0,0.0,288533.7,28455,19.0,369360.4,35930,28,0.0,0,0,10.27,10.5,10.389,270105.71,25998,14,10.28,10.28,10.28,3598000.0,350000,1
2018-05-25,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.38,10.38,10.36,10.5,10.41,10.41,1.265,10.41,10.43,10.426,14053547.92,1347970.0,1206.0,0.0,337557.6,32520,11.0,819298.23,78703,22,9358.59,899,2,10.48,10.48,10.48,1048.0,100,1,0.0,0.0,0.0,0.0,0,0
2018-05-28,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.5,10.5,10.45,10.53,10.5,10.5,0.865,10.49,10.5,10.496,26682062.78,2542099.0,1455.0,0.0,212425.5,20231,12.0,745605.0,71010,21,272506.5,25953,4,10.47,10.49,10.483,149377.5,14250,16,0.0,0.0,0.0,0.0,0,0
2018-05-29,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.5,10.5,10.47,10.54,10.5,10.5,0.0,10.49,10.5,10.514,17620299.57,1675958.0,756.0,0.0,105808.5,10077,10.0,255297.0,24314,15,60375.0,5750,3,10.48,10.5,10.484,131060.5,12501,17,0.0,0.0,0.0,0.0,0,0
2018-05-30,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.51,10.51,10.43,10.52,10.49,10.49,-0.095,10.46,10.49,10.484,17641646.09,1682788.0,957.0,0.0,49050.17,4667,10.0,2678285.82,255318,35,0.0,0,0,10.47,10.51,10.487,188512.75,17975,7,0.0,0.0,0.0,0.0,0,0
2018-05-31,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.5,10.5,10.35,10.53,10.35,10.35,-1.335,10.35,10.39,10.423,8538246.96,819145.0,515.0,0.0,73563.0,7006,3.0,1035445.05,100043,43,49297.05,4763,1,10.49,10.52,10.515,62429.13,5937,10,0.0,0.0,0.0,0.0,0,0
