TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.16,1.16,1.15,1.18,1.17,1.17,0.0,1.16,1.17,1.163,646018.07,555302.0,218.0,0.0,9280.0,8000,4.0,4095.0,3500,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.17,0.0,1.16,1.19,1.18,1.18,0.855,1.18,1.19,1.177,629304.63,534462.0,182.0,0.0,0.0,0,0.0,41301.18,35001,8,3540.0,3000,1,1.18,1.18,1.18,5900.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-02,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.19,1.19,1.17,1.2,1.18,1.18,0.0,1.17,1.18,1.185,921466.23,777792.0,241.0,0.0,3872.26,3254,3.0,29741.9,25205,10,6492.36,5502,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.18,1.18,1.15,1.19,1.15,1.15,-2.542,1.15,1.16,1.17,925684.33,791322.0,311.0,0.0,30621.0,25950,9.0,18529.95,16113,8,7495.7,6518,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.16,1.16,1.13,1.17,1.14,1.14,-0.87,1.14,1.15,1.147,692630.51,603645.0,308.0,0.0,35310.4,30440,5.0,34200.0,30000,9,15858.54,13911,4,1.16,1.16,1.16,23200.0,20000,3,0.0,0.0,0.0,0.0,0,0
2015-12-07,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.15,1.15,1.13,1.15,1.13,1.13,-0.877,1.13,1.14,1.135,1155461.57,1018234.0,340.0,0.0,1.15,1,1.0,39169.19,34663,10,932.25,825,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.13,1.13,1.1,1.15,1.12,1.12,-0.885,1.11,1.12,1.12,823620.57,735163.0,331.0,0.0,5650.0,5000,2.0,84.0,75,2,560.0,500,1,1.12,1.12,1.12,12335.68,11014,15,0.0,0.0,0.0,0.0,0,0
2015-12-09,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.12,1.12,1.09,1.13,1.12,1.12,0.0,1.12,1.13,1.112,661479.22,595109.0,319.0,0.0,67.2,60,2.0,4565.12,4076,4,560.0,500,1,1.11,1.11,1.11,14000.43,12613,14,0.0,0.0,0.0,0.0,0,0
2015-12-10,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.12,1.12,1.09,1.14,1.09,1.09,-2.679,1.09,1.1,1.112,1374049.57,1235440.0,396.0,0.0,11760.0,10500,4.0,45780.0,42000,9,2180.0,2000,1,1.13,1.13,1.13,2825.0,2500,1,0.0,0.0,0.0,0.0,0,0
2015-12-11,TIRE,MONDI TIRE KUTSAN,N,MSPOT,MSPOTEQT,MSPOTEQTTIRE,0,0,0,0,0,1.09,1.09,1.06,1.11,1.11,1.11,1.835,1.1,1.11,1.091,1527909.94,1400246.0,394.0,0.0,1515.1,1390,1.0,36173.79,32589,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
