TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,NUGYO,NUROL GAYRI MENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.35,4.35,4.1,4.37,4.15,4.15,0.0,4.15,4.16,4.184,4263473.03,1018989.0,2528.0,0.0,19022.55,4373,13.0,74870.15,18041,14,28771.95,6933,8,4.14,4.3,4.211,215293.37,51130,73,0.0,0.0,0.0,0.0,0,0
2015-12-01,NUGYO,NUROL GAYRI MENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.2,4.2,4.01,4.21,4.03,4.03,-2.892,4.03,4.04,4.087,4247190.22,1039317.0,3508.0,0.0,2142.0,510,6.0,133042.39,33013,41,52124.02,12934,29,4.08,4.21,4.156,87027.9,20940,53,0.0,0.0,0.0,0.0,0,0
2015-12-02,NUGYO,NUROL GAYRI MENKUL YAT ORT,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.07,4.07,3.74,4.17,3.87,3.87,-3.97,3.87,3.89,3.916,6517842.57,1664279.0,4260.0,0.0,22588.5,5550,11.0,72187.11,18653,28,50062.32,12936,17,3.75,4.11,3.89,103299.44,26557,37,0.0,0.0,0.0,0.0,0,0
2015-12-03,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.88,3.88,3.78,4.34,4.17,4.17,7.752,4.17,4.18,4.163,21340849.91,5126192.0,8019.0,0.0,7403.04,1908,12.0,242660.64,58192,33,62967.0,15100,6,3.88,4.33,4.177,1943175.23,465215,574,0.0,0.0,0.0,0.0,0,0
2015-12-04,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.24,4.24,3.93,4.25,3.93,3.93,-5.755,3.93,3.94,4.042,6963142.4,1722869.0,4001.0,0.0,80560.0,19000,19.0,76831.5,19550,57,27152.37,6909,16,3.97,4.24,4.086,261096.87,63903,122,0.0,0.0,0.0,0.0,0,0
2015-12-07,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.95,3.95,3.91,4.14,3.93,3.93,0.0,3.93,3.95,4.023,7523291.49,1870220.0,7244.0,0.0,23087.75,5845,19.0,186187.68,47376,59,64255.5,16350,27,3.94,4.13,4.051,423025.92,104435,722,0.0,0.0,0.0,0.0,0,0
2015-12-08,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.95,3.95,3.71,4.02,3.75,3.75,-4.58,3.75,3.76,3.839,4892434.13,1274413.0,3448.0,0.0,15081.1,3818,7.0,41996.25,11199,17,49860.0,13296,9,3.8,4.02,3.934,204709.08,52037,130,0.0,0.0,0.0,0.0,0,0
2015-12-09,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.79,3.79,3.58,3.89,3.67,3.67,-2.133,3.67,3.68,3.709,4409443.08,1189000.0,3057.0,0.0,21724.28,5732,20.0,93269.38,25414,33,1835.0,500,2,3.61,3.88,3.758,77321.43,20573,55,0.0,0.0,0.0,0.0,0,0
2015-12-10,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.67,3.67,3.5,3.75,3.52,3.52,-4.087,3.52,3.53,3.619,3291752.29,909693.0,1790.0,0.0,22845.75,6225,23.0,66563.2,18910,17,3520.0,1000,1,3.52,3.72,3.632,125431.98,34539,41,0.0,0.0,0.0,0.0,0,0
2015-12-11,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.54,3.54,3.35,3.69,3.41,3.41,-3.125,3.41,3.42,3.492,5240445.87,1500848.0,3438.0,0.0,13806.0,3900,8.0,56650.33,16613,24,3410.0,1000,1,3.41,3.68,3.598,218535.9,60737,103,0.0,0.0,0.0,0.0,0,0
