TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.63,1.65,1.64,1.64,0.0,1.64,1.65,1.644,227090.63,138105.0,187.0,0.0,49.2,30,1.0,8200.0,5000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,0.0,1.64,1.67,1.66,1.66,1.22,1.65,1.67,1.655,365658.02,220949.0,389.0,0.0,0.0,0,0.0,184.26,111,4,1610.2,970,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.66,1.66,1.65,1.7,1.67,0.0,0.602,1.66,1.67,1.672,519712.59,310746.0,296.0,0.0,3178.9,1915,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.67,0.0,1.64,1.69,1.65,0.0,-1.198,1.64,1.65,1.655,380470.52,229829.0,362.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,1.65,1.62,1.66,1.62,1.62,-1.818,1.62,1.63,1.633,565338.88,346129.0,259.0,0.0,3300.0,2000,2.0,2237.22,1381,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.62,1.62,1.6,1.64,1.62,1.62,0.0,1.62,1.63,1.62,381670.32,235552.0,298.0,0.0,1620.0,1000,2.0,24917.22,15381,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,0.0,1.58,1.63,1.58,1.58,-2.469,1.58,1.59,1.604,575952.64,359001.0,242.0,0.0,0.0,0,0.0,17286.78,10941,7,395.0,250,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.59,1.59,1.55,1.59,1.58,1.58,0.0,1.58,1.59,1.571,812832.77,517457.0,379.0,0.0,3975.0,2500,1.0,7900.0,5000,4,1580.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.58,1.58,1.53,1.59,1.53,1.53,-3.165,1.53,1.54,1.553,968037.43,623392.0,410.0,0.0,3951.58,2501,3.0,9945.0,6500,10,5967.0,3900,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.53,1.53,1.51,1.55,1.52,1.52,-0.654,1.51,1.52,1.528,526252.89,344329.0,174.0,0.0,612.0,400,2.0,4256.0,2800,1,1749.52,1151,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
