TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,VESBE,VESTEL BEYAZ ESYA AS,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.7,12.7,12.5,12.82,12.76,12.76,0.0,12.75,12.76,12.676,3536915.42,279026.0,1319.0,0.0,12700.0,1000,3.0,38484.16,3016,12,12441.0,975,8,12.55,12.75,12.658,115425.45,9119,53,0.0,0.0,0.0,0.0,0,0
2015-12-01,VESBE,VESTEL BEYAZ ESYA AS,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.76,12.76,12.6,12.95,12.82,12.82,0.47,12.82,12.83,12.795,3781744.09,295573.0,1182.0,0.0,17302.56,1356,6.0,45421.26,3543,12,0.0,0,0,12.76,12.89,12.811,110395.36,8617,27,0.0,0.0,0.0,0.0,0,0
2015-12-02,VESBE,VESTEL BEYAZ ESYA AS,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.85,12.85,12.85,13.72,13.35,13.35,4.134,13.35,13.4,13.324,9775246.25,733679.0,3829.0,0.0,3084.0,240,2.0,152737.35,11441,24,58392.9,4374,9,12.9,13.67,13.309,278597.07,20933,193,0.0,0.0,0.0,0.0,0,0
2015-12-03,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,13.45,13.45,12.91,13.57,12.99,12.99,-2.697,12.95,12.99,13.249,4196915.54,316767.0,1588.0,0.0,21412.4,1592,5.0,20667.09,1591,18,14405.91,1109,5,13.07,13.53,13.192,23533.64,1784,3,0.0,0.0,0.0,0.0,0,0
2015-12-04,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,13.08,13.08,12.6,13.1,12.72,12.72,-2.079,12.72,12.74,12.798,2074437.98,162093.0,918.0,0.0,27951.96,2137,6.0,21369.6,1680,8,5024.4,395,1,12.71,13.0,12.977,23890.84,1841,16,0.0,0.0,0.0,0.0,0,0
2015-12-07,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.8,0.0,11.0,12.8,12.37,12.37,-2.752,12.36,12.37,12.426,2591818.67,208573.0,1229.0,0.0,0.0,0,0.0,51088.1,4130,13,470.06,38,1,12.35,12.43,12.413,14895.0,1200,6,0.0,0.0,0.0,0.0,0,0
2015-12-08,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.61,12.61,12.07,12.61,12.08,12.08,-2.344,12.08,12.1,12.349,1953137.26,158162.0,1241.0,0.0,38397.45,3045,34.0,65896.4,5455,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.15,12.15,11.87,12.33,12.33,12.33,2.07,12.24,12.33,12.063,2037937.41,168946.0,1723.0,0.0,2430.0,200,1.0,126382.5,10250,41,0.0,0,0,11.95,12.15,12.073,12628.46,1046,8,0.0,0.0,0.0,0.0,0,0
2015-12-10,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.29,12.29,11.85,12.46,11.94,11.94,-3.163,11.89,11.94,12.155,2040495.71,167869.0,1708.0,0.0,9979.48,812,7.0,46613.76,3904,10,11940.0,1000,2,12.0,12.01,12.007,3602.0,300,8,0.0,0.0,0.0,0.0,0,0
2015-12-11,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.02,12.02,11.3,12.06,11.31,11.31,-5.276,11.3,11.31,11.54,1734004.27,150266.0,1160.0,0.0,7969.26,663,9.0,117488.28,10388,34,16704.87,1477,6,11.34,11.61,11.426,12351.45,1081,20,0.0,0.0,0.0,0.0,0,0
2015-12-14,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.35,11.35,11.35,12.55,11.79,11.79,4.244,11.79,11.8,11.998,13872868.54,1156234.0,6746.0,0.0,6639.75,585,7.0,118701.72,10068,27,0.0,0,0,11.57,12.55,12.125,1524214.98,125707,1045,0.0,0.0,0.0,0.0,0,0
2015-12-15,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.87,11.87,11.78,12.21,12.02,12.02,1.951,12.02,12.05,11.923,2838345.0,238051.0,1458.0,0.0,4771.74,402,3.0,29917.78,2489,11,24040.0,2000,7,11.83,12.2,11.921,229342.29,19238,179,0.0,0.0,0.0,0.0,0,0
2015-12-16,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.08,12.08,11.74,12.08,11.76,11.76,-2.163,11.75,11.76,11.843,2288751.6,193250.0,1078.0,0.0,21079.6,1745,5.0,84719.04,7204,27,33927.6,2885,17,11.78,12.02,11.817,84682.4,7166,35,0.0,0.0,0.0,0.0,0,0
2015-12-17,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.99,11.99,11.8,12.24,12.0,12.0,2.041,12.0,12.05,12.067,6274759.69,519999.0,2186.0,0.0,27481.08,2292,7.0,177732.0,14811,22,25044.0,2087,8,11.95,12.19,12.051,340555.95,28259,93,0.0,0.0,0.0,0.0,0,0
2015-12-18,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.94,11.94,11.9,12.5,12.05,12.05,0.417,12.05,12.07,12.272,7819202.15,637183.0,3008.0,0.0,2973.06,249,8.0,193727.85,16077,42,14062.35,1167,4,12.15,12.48,12.283,128530.06,10464,44,0.0,0.0,0.0,0.0,0,0
2015-12-21,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.12,12.12,12.0,12.35,12.17,12.17,0.996,12.16,12.17,12.153,4554103.78,374724.0,1781.0,0.0,5575.2,460,6.0,66058.76,5428,21,84508.48,6944,13,12.0,12.2,12.063,224694.62,18627,76,0.0,0.0,0.0,0.0,0,0
2015-12-22,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.2,0.0,11.88,12.29,11.9,11.9,-2.219,11.9,11.92,12.023,2823018.08,234801.0,1174.0,0.0,0.0,0,0.0,68841.5,5785,27,10805.2,908,6,11.92,11.93,11.928,13848.73,1161,2,0.0,0.0,0.0,0.0,0,0
2015-12-23,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,12.0,12.0,11.92,12.08,11.93,11.93,0.252,11.92,11.93,12.006,1759975.09,146593.0,727.0,0.0,12000.0,1000,5.0,65364.47,5479,19,48960.72,4104,21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.96,0.0,11.85,12.18,11.9,11.9,-0.251,11.87,11.9,11.981,2848774.21,237765.0,1180.0,0.0,0.0,0,0.0,57750.7,4853,15,2998.8,252,3,12.0,12.13,12.089,1813.38,150,3,0.0,0.0,0.0,0.0,0,0
2015-12-25,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.96,11.96,11.87,12.1,11.88,11.88,-0.168,11.88,11.9,11.961,2114422.14,176780.0,906.0,0.0,8970.0,750,4.0,65054.88,5476,14,47579.4,4005,12,11.9,12.08,11.927,53073.95,4450,19,0.0,0.0,0.0,0.0,0,0
2015-12-28,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.9,11.9,11.82,12.0,11.82,11.82,-0.505,11.82,11.85,11.915,1505116.12,126320.0,697.0,0.0,11935.7,1003,8.0,73213.08,6194,44,59537.34,5037,17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.89,11.89,11.65,11.9,11.67,11.67,-1.269,11.67,11.71,11.77,1502724.97,127675.0,795.0,0.0,7134.0,600,6.0,24401.97,2091,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.65,11.65,11.2,11.65,11.2,11.2,-4.027,11.2,11.26,11.372,2155308.85,189525.0,1122.0,0.0,2038.75,175,5.0,85400.0,7625,42,32972.8,2944,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.2,11.2,11.11,11.6,11.18,11.18,-0.179,11.18,11.2,11.279,1958773.43,173663.0,1635.0,0.0,11480.0,1025,6.0,17574.96,1572,14,0.0,0,0,11.21,11.55,11.226,11787.5,1050,16,0.0,0.0,0.0,0.0,0,0
2016-01-04,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.2,11.2,10.68,11.2,10.78,10.78,-3.578,10.78,10.79,10.829,1542016.61,142395.0,897.0,0.0,5824.0,520,3.0,30421.16,2822,17,14542.22,1349,5,10.78,11.0,10.92,12776.6,1170,10,0.0,0.0,0.0,0.0,0,0
2016-01-05,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.9,10.9,10.64,11.17,10.95,10.95,1.577,10.95,10.96,10.901,2438255.46,223681.0,1357.0,0.0,22890.0,2100,12.0,47829.6,4368,19,10194.45,931,4,10.64,11.14,10.957,31281.96,2855,14,0.0,0.0,0.0,0.0,0,0
2016-01-06,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.92,10.92,10.8,11.07,10.94,10.94,-0.091,10.94,10.95,10.935,1899131.55,173674.0,1200.0,0.0,4226.04,387,4.0,23597.58,2157,10,0.0,0,0,10.93,11.07,11.005,45286.29,4115,19,0.0,0.0,0.0,0.0,0,0
2016-01-07,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.9,10.9,10.69,10.9,10.88,10.88,-0.548,10.88,10.89,10.794,1309861.44,121351.0,909.0,0.0,11968.2,1098,11.0,45870.08,4216,25,10074.88,926,5,10.72,10.72,10.72,3216.0,300,2,0.0,0.0,0.0,0.0,0,0
2016-01-08,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.95,10.95,10.85,11.77,11.19,11.19,2.849,11.19,11.2,11.363,14522347.99,1278042.0,7393.0,0.0,27791.1,2538,14.0,99165.78,8862,33,3245.1,290,4,11.03,11.77,11.537,669415.38,58021,544,0.0,0.0,0.0,0.0,0,0
2016-01-11,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.14,11.14,11.14,11.62,11.31,11.31,1.072,11.31,11.32,11.425,5384632.88,471297.0,2444.0,0.0,7296.7,655,13.0,84055.92,7432,34,11310.0,1000,2,11.34,11.51,11.475,848294.72,73925,81,0.0,0.0,0.0,0.0,0,0
2016-01-12,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.32,11.32,11.2,11.69,11.39,11.39,0.707,11.39,11.4,11.433,5969623.44,522119.0,3694.0,0.0,20387.32,1801,8.0,86131.18,7562,29,0.0,0,0,11.29,11.69,11.501,146468.94,12735,316,0.0,0.0,0.0,0.0,0,0
2016-01-13,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.49,11.49,11.3,11.55,11.33,11.33,-0.527,11.32,11.33,11.453,3298138.63,287981.0,1577.0,0.0,30586.38,2662,22.0,69396.25,6125,21,26398.9,2330,8,11.49,11.54,11.501,51823.74,4506,76,0.0,0.0,0.0,0.0,0,0
2016-01-14,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.21,11.21,11.18,11.52,11.18,11.18,-1.324,11.18,11.26,11.338,5423834.34,478371.0,3091.0,0.0,12162.85,1085,23.0,194755.6,17420,58,48096.36,4302,7,11.27,11.51,11.383,166254.65,14605,315,0.0,0.0,0.0,0.0,0,0
2016-01-15,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.2,11.2,10.91,11.3,10.92,10.92,-2.326,10.92,10.98,11.092,2275812.37,205172.0,1090.0,0.0,1120.0,100,2.0,76975.08,7049,23,38099.88,3489,9,11.04,11.3,11.151,14217.49,1275,30,0.0,0.0,0.0,0.0,0,0
2016-01-18,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,11.01,11.01,10.85,11.1,10.86,10.86,-0.549,10.86,10.87,10.964,1686642.62,153828.0,893.0,0.0,20632.74,1874,9.0,38140.32,3512,13,3279.72,302,3,10.92,11.1,11.013,25229.91,2291,38,0.0,0.0,0.0,0.0,0,0
2016-01-19,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.95,0.0,10.85,11.05,10.89,10.89,0.276,10.89,10.9,10.953,1638027.45,149544.0,716.0,0.0,0.0,0,0.0,50181.12,4608,13,12087.9,1110,6,10.94,11.03,10.99,28574.38,2600,17,0.0,0.0,0.0,0.0,0,0
2016-01-20,VESBE,VESTEL BEYAZ ESYA,Z,MSPOT,MSPOTEQT,MSPOTEQTVESBE,0,1,0,0,0,10.85,10.85,10.49,10.9,10.58,10.58,-2.847,10.58,10.59,10.703,1287672.3,120314.0,806.0,0.0,9114.0,840,8.0,22524.82,2129,9,4253.16,402,7,10.57,10.69,10.648,10222.2,960,5,0.0,0.0,0.0,0.0,0,0
