TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.51,11.51,11.37,11.59,11.4,11.4,0.0,11.4,11.45,11.45,8151484.18,711933.0,2143.0,0.0,24182.51,2101,7.0,1037639.4,91021,42,11514.0,1010,2,11.37,11.54,11.463,495334.72,43210,148,0.0,0.0,0.0,0.0,0,0
2015-12-01,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.47,11.47,11.45,11.75,11.75,11.75,3.07,11.73,11.75,11.624,12355521.27,1062972.0,1686.0,0.0,20336.31,1773,9.0,181326.0,15432,28,62862.5,5350,11,11.51,11.73,11.57,245546.68,21222,22,0.0,0.0,0.0,0.0,0,0
2015-12-02,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.95,11.95,11.82,12.19,11.86,11.86,0.936,11.86,11.9,12.019,20277550.4,1687123.0,3452.0,0.0,154405.95,12921,30.0,226703.9,19115,18,71278.6,6010,9,11.85,12.17,12.032,1135598.16,94380,134,0.0,0.0,0.0,0.0,0,0
2015-12-03,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.92,11.92,11.43,11.99,11.5,11.5,-3.035,11.5,11.51,11.777,12064273.42,1024434.0,2524.0,0.0,11.92,1,1.0,110940.5,9647,18,97060.0,8440,10,11.58,11.98,11.8,435991.37,36949,102,0.0,0.0,0.0,0.0,0,0
2015-12-04,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.52,11.52,11.1,11.6,11.24,11.24,-2.261,11.24,11.28,11.265,9810545.49,870918.0,2888.0,0.0,81285.12,7056,9.0,254732.12,22663,29,43116.64,3836,8,11.19,11.58,11.467,58711.0,5120,25,0.0,0.0,0.0,0.0,0,0
2015-12-07,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.33,11.33,10.94,11.34,11.0,11.0,-2.135,11.0,11.01,11.078,9048915.95,816826.0,2212.0,0.0,24336.84,2148,15.0,197329.0,17939,32,33726.0,3066,8,11.02,11.19,11.093,19412.5,1750,3,0.0,0.0,0.0,0.0,0,0
2015-12-08,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,10.97,10.97,10.66,11.04,10.78,10.78,-2.0,10.78,10.79,10.857,9334468.59,859777.0,2520.0,0.0,7635.12,696,10.0,118332.06,10977,24,48035.68,4456,7,10.67,10.92,10.773,191134.3,17742,70,0.0,0.0,0.0,0.0,0,0
2015-12-09,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,10.78,10.78,10.74,11.26,11.24,11.24,4.267,11.23,11.24,11.014,9083812.82,824747.0,2058.0,0.0,46052.16,4272,9.0,137622.56,12244,15,95663.64,8511,9,10.78,11.26,11.076,645116.33,58247,126,0.0,0.0,0.0,0.0,0,0
2015-12-10,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.3,11.3,10.83,11.39,10.84,10.84,-3.559,10.84,10.9,11.149,8784615.69,787932.0,1938.0,0.0,26826.2,2374,18.0,237948.84,21951,28,0.0,0,0,10.85,11.36,11.108,577769.19,52015,85,0.0,0.0,0.0,0.0,0,0
2015-12-11,DOAS,DOGUS OTOMOTIV,Z,MSPOT,MSPOTEQT,MSPOTEQTDOAS,0,1,1,0,0,11.24,11.24,10.25,11.24,10.3,10.3,-4.982,10.3,10.31,10.52,14196868.67,1349574.0,3704.0,0.0,112444.96,10004,34.0,173761.0,16870,21,43146.7,4189,16,10.45,11.02,10.632,267773.2,25186,95,0.0,0.0,0.0,0.0,0,0
