TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,AKGUV,AKDENIZ GUVENLIK HIZMETLERI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.74,3.74,3.71,3.74,3.71,3.71,0.0,3.71,3.72,3.719,43178.2,11609.0,64.0,0.0,14.96,4,3.0,4737.67,1277,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,AKGUV,AKDENIZ GUVENLIK HIZMETLERI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.72,3.72,3.72,3.87,3.78,3.78,1.887,3.78,3.8,3.796,248119.05,65368.0,398.0,0.0,37.2,10,2.0,381.78,101,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,AKGUV,AKDENIZ GUVENLIK HIZMETLERI A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.8,3.8,3.76,3.85,3.79,0.0,0.265,3.78,3.79,3.796,76970.82,20276.0,197.0,0.0,3.8,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.8,3.8,3.76,3.83,3.79,0.0,0.0,3.77,3.79,3.785,39661.21,10479.0,100.0,0.0,7.6,2,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.78,3.78,3.75,3.92,3.9,3.9,2.902,3.87,3.9,3.843,206608.58,53768.0,317.0,0.0,60.48,16,3.0,1950.0,500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.92,3.92,3.67,3.92,3.7,3.7,-2.22,3.69,3.7,3.74,129046.64,34502.0,230.0,0.0,1054.48,269,5.0,740.0,200,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.74,3.74,3.6,3.76,3.66,3.66,-1.081,3.65,3.66,3.68,145697.54,39587.0,281.0,0.0,7.48,2,1.0,3.66,1,1,1830.0,500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.85,3.85,3.59,3.85,3.7,3.7,1.093,3.68,3.7,3.717,141472.63,38066.0,290.0,0.0,31339.0,8140,44.0,3.7,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.7,3.7,3.61,3.74,3.61,3.61,-2.432,3.61,3.62,3.658,39575.23,10820.0,137.0,0.0,55.5,15,1.0,361.0,100,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,AKGUV,AKDENIZ GUVENLIK HIZ.,N,MSPOT,MSPOTEQT,MSPOTEQTAKGUV,0,0,0,0,0,3.66,3.66,3.5,3.66,3.56,3.56,-1.385,3.55,3.56,3.564,103331.64,28994.0,246.0,0.0,3.66,1,1.0,10.68,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
