TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ACSEL,ACISELSAN ACIPAYAM SELULOZ SAN.,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,54.0,54.0,51.0,54.7,52.9,52.9,0.0,52.9,52.95,52.497,997291.95,18997.0,932.0,0.0,54.0,1,1.0,15870.0,300,10,6982.8,132,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ACSEL,ACISELSAN ACIPAYAM SELULOZ SAN.,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,5.8,5.8,5.02,5.8,5.05,5.05,-5.537,5.04,5.05,5.357,2477055.88,462372.0,2528.0,0.0,36302.2,6259,15.0,28229.5,5590,18,11291.8,2236,16,5.53,5.63,5.58,11160.0,2000,4,0.0,0.0,0.0,0.0,0,0
2015-12-02,ACSEL,ACISELSAN ACIPAYAM SELULOZ SAN.,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,5.05,5.05,4.64,5.1,4.81,4.81,-4.752,4.8,4.81,4.838,1890061.42,390675.0,1909.0,0.0,10882.75,2155,13.0,2159.69,449,4,37354.46,7766,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.94,4.94,4.86,5.3,5.14,5.14,6.861,5.14,5.15,5.111,3146377.25,615647.0,2808.0,0.0,7459.4,1510,14.0,11642.1,2265,11,257.0,50,1,4.99,5.22,5.132,9976.78,1944,10,0.0,0.0,0.0,0.0,0,0
2015-12-04,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,5.02,5.02,4.86,5.16,4.9,4.9,-4.669,4.89,4.9,4.956,1503275.04,303303.0,1474.0,0.0,40160.0,8000,21.0,31590.3,6447,18,13440.7,2743,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.85,4.85,4.63,4.98,4.68,4.68,-4.49,4.67,4.68,4.705,1233995.48,262271.0,1376.0,0.0,5504.75,1135,14.0,9360.0,2000,10,234.0,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.68,4.68,4.31,4.74,4.38,4.38,-6.41,4.37,4.38,4.479,1113902.65,248702.0,1193.0,0.0,2868.84,613,7.0,26157.36,5972,7,319.74,73,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.38,4.38,4.12,4.6,4.38,4.38,0.0,4.38,4.4,4.319,2020410.94,467746.0,1689.0,0.0,1581.18,361,12.0,13337.1,3045,8,70.08,16,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.41,4.41,4.17,4.41,4.23,4.23,-3.425,4.22,4.23,4.268,577984.77,135415.0,765.0,0.0,498.33,113,4.0,23814.9,5630,9,21.15,5,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.23,4.23,3.95,4.23,4.15,4.15,-1.891,4.1,4.15,4.037,914663.08,226569.0,889.0,0.0,549.9,130,3.0,29050.0,7000,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
