TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ISYAT,IS YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.92,0.92,0.92,0.94,0.93,0.0,0.0,0.92,0.93,0.93,487612.95,524590.0,94.0,0.0,0.92,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ISYAT,IS YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.93,0.93,0.92,0.93,0.93,0.93,0.0,0.92,0.93,0.928,88815.07,95718.0,62.0,0.0,19131.03,20571,7.0,38176.5,41050,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,ISYAT,IS YATIRIM ORTAKLIGI,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.93,0.93,0.92,0.94,0.93,0.93,0.0,0.92,0.93,0.93,139064.74,149552.0,78.0,0.0,11867.73,12761,12.0,5626.5,6050,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.93,0.93,0.91,0.93,0.92,0.0,-1.075,0.91,0.92,0.921,522392.09,567052.0,177.0,0.0,43.71,47,16.0,0.0,0,0,368.0,400,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.92,0.92,0.9,0.92,0.92,0.92,0.0,0.91,0.92,0.916,485564.58,529845.0,165.0,0.0,4368.16,4748,18.0,966.0,1050,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.91,0.91,0.9,0.92,0.92,0.92,0.0,0.91,0.92,0.909,107041.01,117748.0,115.0,0.0,6825.0,7500,10.0,506.0,550,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.92,0.92,0.91,0.92,0.92,0.92,0.0,0.91,0.92,0.918,60520.2,65929.0,78.0,0.0,266.8,290,3.0,3266.0,3550,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.92,0.92,0.91,0.92,0.92,0.92,0.0,0.91,0.92,0.913,33505.44,36706.0,40.0,0.0,92.0,100,1.0,506.0,550,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.92,0.92,0.9,0.92,0.91,0.91,-1.087,0.9,0.91,0.909,502174.0,552189.0,122.0,0.0,678.96,738,2.0,1411.41,1551,5,68.25,75,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,ISYAT,IS YAT. ORT.,K,MSPOT,MSPOTEQT,MSPOTEQTISYAT,0,0,0,0,0,0.91,0.91,0.89,0.91,0.91,0.91,0.0,0.9,0.91,0.901,329976.66,366091.0,162.0,0.0,2756.39,3029,23.0,500.5,550,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
