TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,DYOBY,DYO BOYA FABRIKALARI SAN TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.68,1.68,1.67,1.71,1.69,1.69,0.0,1.69,1.7,1.689,252303.46,149361.0,157.0,0.0,5208.0,3100,1.0,23171.59,13711,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,DYOBY,DYO BOYA FABRIKALARI SAN TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.7,1.7,1.69,1.74,1.74,1.74,2.959,1.73,1.74,1.713,472551.03,275813.0,243.0,0.0,12070.0,7100,3.0,8256.3,4745,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,DYOBY,DYO BOYA FABRIKALARI SAN TIC AS,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.74,1.74,1.69,1.75,1.7,1.7,-2.299,1.69,1.7,1.715,196724.02,114736.0,157.0,0.0,5220.0,3000,1.0,17000.0,10000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.71,1.71,1.7,1.73,1.71,1.71,0.588,1.7,1.71,1.714,64133.94,37417.0,61.0,0.0,5130.0,3000,1.0,201.78,118,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.71,1.71,1.66,1.72,1.69,1.69,-1.17,1.68,1.69,1.687,208049.32,123346.0,146.0,0.0,5814.0,3400,3.0,21400.47,12663,6,3949.53,2337,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.69,1.69,1.67,1.69,1.68,1.68,-0.592,1.68,1.69,1.68,90252.5,53713.0,72.0,0.0,5239.0,3100,1.0,9930.48,5911,7,18698.4,11130,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.68,1.68,1.65,1.69,1.65,1.65,-1.786,1.64,1.65,1.665,213586.55,128282.0,144.0,0.0,5208.0,3100,1.0,1681.35,1019,4,14889.6,9024,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.65,1.65,1.62,1.66,1.64,1.64,-0.606,1.64,1.65,1.638,272737.15,166487.0,292.0,0.0,5115.0,3100,1.0,24600.0,15000,7,0.0,0,0,1.64,1.64,1.64,82.0,50,1,0.0,0.0,0.0,0.0,0,0
2015-12-10,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.64,1.64,1.58,1.67,1.58,1.58,-3.659,1.58,1.59,1.621,581438.53,358738.0,639.0,0.0,5129.92,3128,5.0,11060.0,7000,12,0.0,0,0,1.66,1.66,1.66,166.0,100,1,0.0,0.0,0.0,0.0,0,0
2015-12-11,DYOBY,DYO BOYA,N,MSPOT,MSPOTEQT,MSPOTEQTDYOBY,0,0,0,0,0,1.59,1.59,1.5,1.59,1.51,1.51,-4.43,1.51,1.52,1.528,849401.94,555793.0,383.0,0.0,5746.26,3614,3.0,6183.45,4095,2,0.0,0,0,1.54,1.57,1.56,11700.0,7500,3,0.0,0.0,0.0,0.0,0,0
