TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,12.0,12.0,11.8,12.14,11.99,11.99,0.0,11.95,11.99,11.974,59090341.69,4934892.0,2544.0,0.0,233484.0,19457,15.0,22945754.59,1913741,107,950950.88,79312,10,11.85,12.14,11.958,8320939.88,695825,410,0.0,0.0,0.0,0.0,0,0
2015-12-01,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,12.03,12.03,11.95,12.23,12.1,12.1,0.917,12.1,12.13,12.073,97846289.01,8104579.0,2315.0,0.0,127902.96,10632,15.0,4912019.2,405952,37,652020.6,53886,9,11.96,12.23,12.07,6919101.59,573236,153,0.0,0.0,0.0,0.0,0,0
2015-12-02,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,12.2,12.2,11.98,12.31,12.04,12.04,-0.496,12.03,12.04,12.18,113943200.16,9353088.0,2940.0,0.0,488170.8,40014,18.0,713141.24,59231,25,373360.4,31010,4,11.99,12.3,12.131,22455859.61,1851079,626,12.06,12.28,12.201,13177400.0,1080000,4
2015-12-03,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,12.07,12.07,11.98,12.28,12.04,12.04,0.0,12.02,12.04,12.157,57665185.04,4742244.0,2302.0,0.0,102088.06,8458,11.0,1140790.0,94750,26,0.0,0,0,12.02,12.27,12.156,13607011.43,1119325,453,12.2,12.2,12.2,4270000.0,350000,1
2015-12-04,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,12.07,12.07,11.66,12.08,11.81,11.81,-1.91,11.81,11.82,11.85,69358219.54,5852916.0,3916.0,0.0,19022.32,1576,5.0,1636051.11,138531,31,534851.28,45288,3,11.67,12.08,11.876,12792159.63,1077182,765,0.0,0.0,0.0,0.0,0,0
2015-12-07,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.86,11.86,11.71,11.93,11.86,11.86,0.423,11.85,11.86,11.805,40688826.14,3446720.0,1782.0,0.0,95923.68,8088,8.0,1041082.66,87781,24,296.5,25,1,11.72,11.92,11.798,8746739.12,741356,353,0.0,0.0,0.0,0.0,0,0
2015-12-08,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.78,11.78,11.54,11.89,11.57,11.57,-2.445,11.57,11.58,11.703,40696076.43,3477257.0,2738.0,0.0,120733.22,10249,9.0,2255953.31,194983,33,721759.74,62382,10,11.56,11.88,11.741,8699195.65,740938,469,0.0,0.0,0.0,0.0,0,0
2015-12-09,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.6,11.6,11.52,11.88,11.79,11.79,1.901,11.79,11.8,11.675,46491683.58,3982278.0,3351.0,0.0,174000.0,15000,3.0,2196123.3,186270,31,117900.0,10000,1,11.53,11.86,11.647,6783831.19,582442,672,0.0,0.0,0.0,0.0,0,0
2015-12-10,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.79,11.79,11.36,12.02,11.49,11.49,-2.545,11.48,11.49,11.692,76660170.29,6556713.0,3055.0,0.0,66566.34,5646,15.0,4022959.23,350127,41,282860.82,24618,7,11.42,12.02,11.697,11704006.74,1000558,343,0.0,0.0,0.0,0.0,0,0
2015-12-11,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.49,11.49,11.12,11.49,11.15,11.15,-2.959,11.15,11.25,11.283,55271084.83,4896151.0,3325.0,0.0,1298.37,113,6.0,5033946.25,451475,58,594228.1,53294,9,11.12,11.48,11.348,8154860.12,718608,511,11.38,11.38,11.38,3414000.0,300000,1
2015-12-14,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.24,11.24,11.03,11.55,11.07,11.07,-0.717,11.07,11.08,11.241,38198590.91,3398188.0,2483.0,0.0,168611.24,15001,14.0,1562309.1,141130,37,235038.24,21232,5,11.03,11.53,11.258,9984216.44,886872,550,0.0,0.0,0.0,0.0,0,0
2015-12-15,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.17,11.17,11.12,11.47,11.37,11.37,2.71,11.37,11.4,11.348,67405869.0,5939824.0,2506.0,0.0,177502.47,15891,14.0,2615316.03,230019,28,153608.7,13510,2,11.14,11.45,11.327,10365250.42,915088,303,0.0,0.0,0.0,0.0,0,0
2015-12-16,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.34,11.34,11.19,11.34,11.26,11.26,-0.967,11.26,11.29,11.273,65487728.78,5809329.0,3001.0,0.0,111664.98,9847,16.0,3128129.34,277809,46,0.0,0,0,11.2,11.33,11.264,6444132.22,572079,356,0.0,0.0,0.0,0.0,0,0
2015-12-17,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.33,11.33,11.33,11.75,11.61,11.61,3.108,11.61,11.65,11.559,73575363.15,6365149.0,2591.0,0.0,720859.92,63624,20.0,3490453.62,300642,29,136289.79,11739,3,11.36,11.74,11.586,9611585.99,829617,329,0.0,0.0,0.0,0.0,0,0
2015-12-18,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.55,11.55,11.37,11.67,11.4,11.4,-1.809,11.4,11.42,11.465,37880387.8,3304030.0,1839.0,0.0,45148.95,3909,10.0,9259433.4,812231,74,0.0,0,0,11.37,11.67,11.504,2819544.67,245099,202,0.0,0.0,0.0,0.0,0,0
2015-12-21,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.47,11.47,11.45,11.64,11.55,11.55,1.316,11.55,11.56,11.56,29536439.88,2555066.0,1574.0,0.0,173323.17,15111,13.0,931322.7,80634,22,182432.25,15795,5,11.47,11.64,11.547,3684597.22,319100,145,0.0,0.0,0.0,0.0,0,0
2015-12-22,KCHOL,KOC HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTKCHOL,0,1,1,0,0,11.55,11.55,11.23,11.6,11.4,11.4,-1.299,11.4,11.41,11.358,35493619.85,3124969.0,3808.0,0.0,75363.75,6525,11.0,1073709.0,94185,39,228.0,20,1,11.23,11.54,11.344,8578420.49,756187,639,0.0,0.0,0.0,0.0,0,0
