TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BEYAZ,BEYAZ FILO OTO KIRALAM,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,4.44,4.44,3.38,4.44,3.8,0.0,0.0,3.77,3.8,3.784,81392.03,21510.0,161.0,0.0,75.48,17,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,BEYAZ,BEYAZ FILO OTO KIRALAM,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.78,0.0,3.4,3.96,3.65,0.0,-3.947,3.75,3.76,3.691,33820.58,9164.0,73.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,BEYAZ,BEYAZ FILO OTO KIRALAM,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.64,0.0,3.47,3.8,3.65,0.0,0.0,3.61,3.65,3.62,44959.61,12420.0,79.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.65,0.0,3.56,3.7,3.6,0.0,-1.37,3.56,3.6,3.599,17549.62,4876.0,44.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.6,0.0,3.55,3.71,3.71,3.71,3.056,3.68,3.71,3.657,25099.97,6863.0,39.0,0.0,0.0,0,0.0,4823.0,1300,3,1662.08,448,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.72,0.0,3.15,3.8,3.76,0.0,1.348,3.73,3.76,3.725,25842.44,6938.0,48.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.77,0.0,3.68,3.79,3.7,0.0,-1.596,3.7,3.74,3.754,45834.72,12209.0,49.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.67,0.0,3.61,3.67,3.62,0.0,-2.162,3.63,3.65,3.631,3703.89,1020.0,10.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.68,0.0,3.5,3.68,3.55,0.0,-1.934,3.55,3.57,3.561,12378.22,3476.0,20.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,BEYAZ,BEYAZ FILO,G,MSPOT,MSPOTEQT,MSPOTEQTBEYAZ,1,0,0,0,0,3.6,3.6,3.25,3.75,3.6,0.0,1.408,3.58,3.6,3.539,52153.72,14736.0,65.0,0.0,108.0,30,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
