TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,OYLUM,OYLUM SINAI YATIRIM AS,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.72,0.72,0.69,0.74,0.72,0.72,0.0,0.7,0.72,0.704,55141.2,78379.0,79.0,0.0,1.44,2,1.0,3607.2,5010,4,7.2,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,OYLUM,OYLUM SINAI YATIRIM AS,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.72,0.72,0.71,0.74,0.74,0.74,2.778,0.73,0.74,0.72,31765.05,44113.0,40.0,0.0,1.44,2,1.0,740.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,OYLUM,OYLUM SINAI YATIRIM AS,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.74,0.0,0.71,0.74,0.73,0.73,-1.351,0.71,0.73,0.714,45579.38,63873.0,65.0,0.0,0.0,0,0.0,1460.0,2000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.73,0.0,0.72,0.76,0.75,0.75,2.74,0.74,0.75,0.737,97752.66,132697.0,96.0,0.0,0.0,0,0.0,750.0,1000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.75,0.75,0.72,0.81,0.75,0.75,0.0,0.74,0.75,0.752,168477.76,224123.0,247.0,0.0,1.5,2,1.0,40.5,54,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.73,0.0,0.7,0.74,0.73,0.73,-2.667,0.71,0.73,0.718,19954.41,27811.0,84.0,0.0,0.0,0,0.0,730.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.74,0.0,0.71,0.76,0.75,0.75,2.74,0.73,0.75,0.732,39404.96,53829.0,130.0,0.0,0.0,0,0.0,765.0,1020,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.73,0.0,0.72,0.75,0.75,0.75,0.0,0.73,0.75,0.736,16138.34,21923.0,40.0,0.0,0.0,0,0.0,750.0,1000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.72,0.0,0.7,0.75,0.74,0.74,-1.333,0.73,0.74,0.724,79976.98,110540.0,124.0,0.0,0.0,0,0.0,801.42,1083,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,OYLUM,OYLUM SINAI YATIRIMLAR,N,MSPOT,MSPOTEQT,MSPOTEQTOYLUM,1,0,0,1,0,0.71,0.0,0.65,0.73,0.73,0.0,-1.351,0.7,0.72,0.709,12117.12,17092.0,32.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
