TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,OTKAR,OTOKAR OTOMOTIV VE SAVUNMA SANAI,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,82.9,82.9,82.5,84.35,84.35,84.35,0.0,84.3,84.35,83.565,12313960.8,147358.0,2117.0,0.0,8290.0,100,1.0,717396.75,8505,35,253809.15,3009,17,83.0,84.25,84.002,112898.9,1344,10,0.0,0.0,0.0,0.0,0,0
2015-12-01,OTKAR,OTOKAR OTOMOTIV VE SAVUNMA SANAI,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,84.5,84.5,84.35,86.2,85.7,85.7,1.6,85.65,85.7,85.36,13957849.1,163517.0,2403.0,0.0,1436.5,17,3.0,154517.1,1803,15,6770.3,79,4,84.7,86.05,84.984,327444.75,3853,174,0.0,0.0,0.0,0.0,0,0
2015-12-02,OTKAR,OTOKAR OTOMOTIV VE SAVUNMA SANAI,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,86.2,86.2,86.2,88.8,88.5,88.5,3.267,88.5,88.55,87.707,27045377.4,308359.0,3617.0,0.0,26635.8,309,9.0,168504.0,1904,27,103722.0,1172,14,86.45,88.75,87.658,278928.9,3182,71,0.0,0.0,0.0,0.0,0,0
2015-12-03,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,88.75,88.75,86.55,89.8,86.55,86.55,-2.203,86.55,86.75,88.118,18869955.0,214144.0,3125.0,0.0,18992.5,214,14.0,339622.2,3924,50,68028.3,786,10,87.5,89.45,88.177,310557.65,3522,66,0.0,0.0,0.0,0.0,0,0
2015-12-04,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,86.7,86.7,84.45,88.0,86.2,86.2,-0.404,86.15,86.2,86.088,15959145.95,185381.0,3092.0,0.0,74475.3,859,12.0,182140.6,2113,21,148350.2,1721,24,84.8,87.45,86.073,214064.4,2487,48,0.0,0.0,0.0,0.0,0,0
2015-12-07,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,87.5,87.5,86.25,89.4,87.6,87.6,1.624,87.6,87.65,87.82,20778221.2,236600.0,3339.0,0.0,262937.5,3005,32.0,163987.2,1872,27,228723.6,2611,8,86.95,89.0,88.475,227558.35,2572,50,0.0,0.0,0.0,0.0,0,0
2015-12-08,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,87.7,87.7,84.6,87.9,85.75,85.75,-2.112,85.75,85.8,86.376,12408014.75,143651.0,2691.0,0.0,7016.0,80,5.0,461335.0,5380,40,409284.75,4773,28,85.55,87.75,86.9,76993.1,886,20,0.0,0.0,0.0,0.0,0,0
2015-12-09,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,86.25,86.25,84.45,86.75,86.6,86.6,0.991,86.6,86.65,85.854,11223487.95,130727.0,1844.0,0.0,7245.0,84,13.0,506263.6,5846,32,71185.2,822,6,84.55,86.05,84.967,190326.4,2240,54,0.0,0.0,0.0,0.0,0,0
2015-12-10,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,86.3,86.3,84.3,87.35,85.0,85.0,-1.848,84.8,85.0,85.89,11329500.05,131907.0,2336.0,0.0,55232.0,640,7.0,406300.0,4780,20,51425.0,605,11,84.6,87.15,85.856,188367.95,2194,87,0.0,0.0,0.0,0.0,0,0
2015-12-11,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,85.0,85.0,81.95,85.3,83.9,83.9,-1.294,83.9,83.95,83.797,8489758.65,101314.0,1738.0,0.0,38165.0,449,6.0,127276.3,1517,20,30875.2,368,5,82.5,85.0,83.781,267763.65,3196,85,0.0,0.0,0.0,0.0,0,0
2015-12-14,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,84.55,84.55,82.1,85.35,82.65,82.65,-1.49,82.65,82.8,83.793,8118325.1,96886.0,1629.0,0.0,64934.4,768,6.0,160836.9,1946,17,6364.05,77,4,82.8,84.5,83.047,53897.25,649,16,0.0,0.0,0.0,0.0,0,0
2015-12-15,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,83.1,83.1,82.45,84.55,84.15,84.15,1.815,84.15,84.2,83.675,8082939.4,96599.0,1797.0,0.0,498.6,6,2.0,248579.1,2954,19,32397.75,385,8,82.8,84.2,83.643,22332.55,267,8,0.0,0.0,0.0,0.0,0,0
2015-12-16,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,84.15,84.15,83.3,84.8,83.7,83.7,-0.535,83.65,83.7,84.129,13740811.75,163331.0,2216.0,0.0,13379.85,159,15.0,249258.6,2978,14,102699.9,1227,11,83.5,84.65,84.284,71220.25,845,18,0.0,0.0,0.0,0.0,0,0
2015-12-17,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,84.15,84.15,83.75,85.9,85.45,85.45,2.091,85.45,85.5,84.882,19903914.1,234488.0,2523.0,0.0,204989.4,2436,20.0,163294.95,1911,18,45459.4,532,7,84.9,85.8,85.177,34837.2,409,18,0.0,0.0,0.0,0.0,0,0
2015-12-18,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,85.6,85.6,85.0,88.2,87.15,87.15,1.989,87.15,87.35,86.728,28338065.25,326746.0,2794.0,0.0,10871.2,127,8.0,602206.5,6910,36,74949.0,860,6,85.7,88.2,86.664,308783.05,3563,45,0.0,0.0,0.0,0.0,0,0
2015-12-21,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,87.95,87.95,87.95,92.25,90.75,90.75,4.131,90.75,90.8,90.577,37442024.55,413374.0,4885.0,0.0,108882.1,1238,22.0,268620.0,2960,26,79406.25,875,5,88.1,92.1,90.957,373743.6,4109,95,0.0,0.0,0.0,0.0,0,0
2015-12-22,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,92.35,92.35,88.65,93.0,89.3,89.3,-1.598,89.3,89.35,90.472,26281704.35,290496.0,4443.0,0.0,497674.15,5389,73.0,423728.5,4745,37,226732.7,2539,13,88.8,92.85,90.908,206088.85,2267,69,0.0,0.0,0.0,0.0,0,0
2015-12-23,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,90.0,90.0,88.6,90.6,90.1,90.1,0.896,90.1,90.15,89.767,13917204.15,155037.0,2271.0,0.0,87930.0,977,18.0,247504.7,2747,25,112625.0,1250,15,89.25,90.45,89.536,122306.85,1366,22,0.0,0.0,0.0,0.0,0,0
2015-12-24,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,90.5,90.5,89.5,91.9,91.5,91.5,1.554,91.45,91.5,90.846,22718796.7,250079.0,3124.0,0.0,23168.0,256,13.0,216763.5,2369,29,90768.0,992,14,90.1,91.85,91.273,64073.7,702,19,0.0,0.0,0.0,0.0,0,0
2015-12-25,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,91.85,91.85,91.55,94.0,93.65,93.65,2.35,93.65,93.75,92.808,30656754.6,330324.0,3416.0,0.0,68795.65,749,8.0,601888.55,6427,31,674654.6,7204,18,91.65,93.8,92.522,696508.8,7528,177,0.0,0.0,0.0,0.0,0,0
2015-12-28,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,93.75,93.75,93.0,95.5,94.15,94.15,0.534,94.1,94.15,94.263,23780986.5,252284.0,3099.0,0.0,122062.5,1302,29.0,576009.7,6118,34,557932.9,5926,11,93.05,95.45,94.429,276110.1,2924,61,0.0,0.0,0.0,0.0,0,0
2015-12-29,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,94.2,94.2,90.55,94.25,90.75,90.75,-3.611,90.7,90.75,92.191,21597835.05,234272.0,3044.0,0.0,29296.2,311,12.0,295028.25,3251,46,189032.25,2083,24,90.6,94.15,91.407,354201.9,3875,73,0.0,0.0,0.0,0.0,0,0
2015-12-30,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,90.75,90.75,89.9,92.1,90.8,90.8,0.055,90.5,90.8,91.046,12311664.5,135225.0,2329.0,0.0,121695.75,1341,31.0,422583.2,4654,39,34504.0,380,3,90.7,91.85,91.396,69552.05,761,11,0.0,0.0,0.0,0.0,0,0
2015-12-31,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,88.4,88.4,88.4,91.6,89.8,89.8,-1.101,89.75,89.8,90.458,10413485.7,115119.0,2525.0,0.0,442000.0,5000,26.0,532065.0,5925,34,440020.0,4900,24,90.55,91.5,90.922,10274.15,113,4,0.0,0.0,0.0,0.0,0,0
2016-01-04,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,89.4,89.4,89.0,94.5,92.8,92.8,3.341,92.8,92.9,92.627,36549479.8,394586.0,4691.0,0.0,209374.8,2342,44.0,611644.8,6591,43,219286.4,2363,18,90.8,94.5,93.368,881671.75,9443,153,0.0,0.0,0.0,0.0,0,0
2016-01-05,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,93.1,93.1,91.4,94.9,94.2,94.2,1.509,94.15,94.2,93.499,27098239.35,289825.0,3428.0,0.0,70383.6,756,16.0,885009.0,9395,39,56143.2,596,8,92.45,94.8,94.028,564545.95,6004,118,0.0,0.0,0.0,0.0,0,0
2016-01-06,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,94.15,94.15,93.65,95.55,93.85,93.85,-0.372,93.85,93.95,94.731,25949451.25,273928.0,3536.0,0.0,1166989.25,12395,15.0,780081.2,8312,40,150066.15,1599,21,93.8,95.4,94.819,261794.95,2761,64,0.0,0.0,0.0,0.0,0,0
2016-01-07,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,93.45,93.45,91.85,93.45,93.3,93.3,-0.586,93.3,93.35,92.923,13970385.05,150344.0,2123.0,0.0,12428.85,133,7.0,1653929.1,17727,24,234742.8,2516,10,92.6,93.25,92.893,28796.9,310,13,0.0,0.0,0.0,0.0,0,0
2016-01-08,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,95.05,95.05,94.5,98.0,96.15,96.15,3.055,96.15,96.2,96.046,43747362.4,455484.0,5087.0,0.0,347787.95,3659,45.0,326910.0,3400,35,416329.5,4330,24,94.9,98.0,96.325,173962.7,1806,56,0.0,0.0,0.0,0.0,0,0
2016-01-11,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,98.0,98.0,97.25,99.4,99.0,99.0,2.964,98.95,99.0,98.356,44484986.1,452284.0,3941.0,0.0,571830.0,5835,64.0,600237.0,6063,43,26532.0,268,6,97.55,99.1,98.618,248220.6,2517,41,0.0,0.0,0.0,0.0,0,0
2016-01-12,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,99.0,99.0,96.65,99.3,97.0,97.0,-2.02,96.95,97.0,98.301,39137997.1,398146.0,4501.0,0.0,2308482.0,23318,37.0,867083.0,8939,97,963889.0,9937,39,97.0,99.15,98.731,155501.95,1575,78,0.0,0.0,0.0,0.0,0,0
2016-01-13,OTKAR,OTOKAR,Z,MSPOT,MSPOTEQT,MSPOTEQTOTKAR,0,1,1,0,0,97.55,97.55,96.55,98.9,97.25,97.25,0.258,97.25,97.5,97.673,22970440.9,235176.0,3056.0,0.0,2069425.7,21214,16.0,536431.0,5516,49,320730.5,3298,18,96.95,98.6,97.891,167588.6,1712,39,0.0,0.0,0.0,0.0,0,0
