TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,SEYKM,SEYITLER KIMYA SANAYI A.S.,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.62,2.62,2.62,2.62,2.62,0.0,0.0,2.56,2.6,2.62,2.62,1.0,1.0,0.0,2.62,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,SEYKM,SEYITLER KIMYA SANAYI A.S.,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.62,2.62,2.6,2.62,2.6,0.0,-0.763,2.57,2.6,2.602,158.72,61.0,5.0,0.0,2.62,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,SEYKM,SEYITLER KIMYA SANAYI A.S.,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.61,0.0,2.56,2.61,2.59,0.0,-0.385,2.57,2.58,2.569,965.93,376.0,7.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.63,0.0,2.57,2.63,2.61,0.0,0.772,2.59,2.61,2.598,16230.37,6247.0,38.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.6,0.0,2.6,2.61,2.6,0.0,-0.383,2.6,2.61,2.6,665.67,256.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.56,0.0,2.56,2.58,2.58,0.0,-0.769,2.58,2.59,2.56,166354.96,64974.0,20.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.56,0.0,2.56,2.56,2.56,0.0,-0.775,2.56,2.58,2.56,13570.56,5301.0,9.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.6,2.6,2.54,2.6,2.54,0.0,-0.781,2.54,2.55,2.572,61687.76,23980.0,71.0,0.0,2.6,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.59,0.0,2.49,2.61,2.53,2.53,-0.394,2.49,2.53,2.568,39682.11,15453.0,27.0,0.0,0.0,0,0.0,253.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.5,0.0,2.4,2.52,2.45,0.0,-3.162,2.4,2.45,2.443,28879.44,11820.0,65.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.45,0.0,2.45,2.9,2.6,2.6,6.122,2.6,2.65,2.525,12095.47,4791.0,46.0,0.0,0.0,0,0.0,340.6,131,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.56,0.0,2.56,2.58,2.58,0.0,-0.769,2.56,2.58,2.563,3549.18,1385.0,13.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.65,2.65,2.56,2.65,2.58,0.0,0.0,2.55,2.58,2.57,20792.44,8090.0,11.0,0.0,2.65,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.6,2.6,2.53,2.6,2.58,0.0,0.0,2.54,2.58,2.535,8683.06,3425.0,18.0,0.0,2.6,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.62,2.62,2.62,2.62,2.62,0.0,1.55,2.52,2.56,2.62,2.62,1.0,1.0,0.0,2.62,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.58,2.58,2.53,2.58,2.57,0.0,-1.908,2.52,2.57,2.543,767.91,302.0,6.0,0.0,98.04,38,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.54,0.0,2.51,2.54,2.54,2.54,-1.167,2.53,2.54,2.528,4556.08,1802.0,9.0,0.0,0.0,0,0.0,2.54,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.58,2.58,2.54,2.58,2.57,0.0,1.181,2.56,2.57,2.555,1456.29,570.0,11.0,0.0,2.58,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.56,0.0,2.55,2.57,2.56,2.56,-0.389,2.55,2.56,2.563,1532.58,598.0,12.0,0.0,0.0,0,0.0,2.56,1,1,25.6,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,SEYKM,SEYITLER KIMYA,G,MSPOT,MSPOTEQT,MSPOTEQTSEYKM,1,0,0,0,0,2.58,2.58,2.57,2.58,2.57,0.0,0.391,2.57,2.58,2.57,822.41,320.0,9.0,0.0,2.58,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
