TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,39.0,39.0,37.8,39.18,38.08,38.08,0.0,38.08,38.16,38.491,858308.38,22299.0,677.0,0.0,5694.0,146,4.0,3808.0,100,4,9558.08,251,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,38.16,38.16,37.9,38.68,38.42,38.42,0.893,38.4,38.42,38.069,965009.82,25349.0,621.0,0.0,3587.04,94,5.0,6954.02,181,4,10181.3,265,5,38.3,38.34,38.32,306.56,8,4,0.0,0.0,0.0,0.0,0,0
2015-12-02,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,38.04,0.0,38.04,39.02,38.44,38.44,0.052,38.42,38.44,38.656,769612.14,19909.0,376.0,0.0,0.0,0,0.0,9686.88,252,4,768.8,20,1,38.04,38.84,38.818,14323.82,369,6,0.0,0.0,0.0,0.0,0,0
2015-12-03,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,38.7,38.7,38.02,39.0,38.12,38.12,-0.832,38.1,38.12,38.622,460949.32,11935.0,286.0,0.0,1973.7,51,1.0,18107.0,475,8,914.88,24,4,38.8,38.8,38.8,970.0,25,5,0.0,0.0,0.0,0.0,0,0
2015-12-04,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,38.42,38.42,36.52,38.6,37.52,37.52,-1.574,37.28,37.52,37.404,532701.02,14242.0,411.0,0.0,1959.42,51,1.0,3376.8,90,5,4127.2,110,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,37.8,0.0,36.0,37.84,36.88,36.88,-1.706,36.86,36.88,37.11,692579.1,18663.0,262.0,0.0,0.0,0,0.0,3208.56,87,6,2065.28,56,3,36.78,37.52,37.211,35424.58,952,10,0.0,0.0,0.0,0.0,0,0
2015-12-08,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,37.24,37.24,36.22,37.24,36.22,0.0,-1.79,36.24,36.42,36.716,449436.16,12241.0,230.0,0.0,372.4,10,1.0,0.0,0,0,0.0,0,0,36.78,36.86,36.86,30925.38,839,5,0.0,0.0,0.0,0.0,0,0
2015-12-09,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,36.68,0.0,35.8,36.76,36.42,36.42,0.552,36.38,36.42,36.233,441420.74,12183.0,320.0,0.0,0.0,0,0.0,16498.26,453,9,30993.42,851,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,36.38,36.38,35.88,38.4,36.1,0.0,-0.879,36.1,36.22,36.901,976062.7,26451.0,518.0,0.0,582.08,16,6.0,0.0,0,0,144.4,4,1,36.36,36.36,36.36,1454.4,40,1,0.0,0.0,0.0,0.0,0,0
2015-12-11,ERBOS,ERBOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTERBOS,0,1,0,0,0,36.3,0.0,34.7,36.5,35.96,35.96,-0.388,35.94,35.96,35.873,603914.44,16835.0,369.0,0.0,0.0,0,0.0,251.72,7,1,0.0,0,0,35.74,36.16,36.077,38566.58,1069,9,0.0,0.0,0.0,0.0,0,0
