TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ASUZU,ANADOLU ISUZU OTOMOTIV,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.11,17.11,16.93,17.24,17.1,17.1,0.0,17.03,17.1,17.041,382033.86,22419.0,357.0,0.0,2070.31,121,1.0,25650.0,1500,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,ASUZU,ANADOLU ISUZU OTOMOTIV,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.1,17.1,17.04,17.39,17.35,17.35,1.462,17.33,17.35,17.228,781366.03,45355.0,441.0,0.0,6207.3,363,7.0,4927.4,284,3,109582.6,6316,12,17.28,17.28,17.28,864.0,50,1,0.0,0.0,0.0,0.0,0,0
2015-12-02,ASUZU,ANADOLU ISUZU OTOMOTIV,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.33,17.33,17.19,17.7,17.36,17.36,0.058,17.36,17.38,17.399,817700.75,46997.0,685.0,0.0,19357.61,1117,7.0,4201.12,242,1,3645.6,210,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.38,17.38,17.1,17.47,17.19,17.19,-0.979,17.13,17.19,17.308,468082.81,27044.0,381.0,0.0,4345.0,250,3.0,360.99,21,2,2062.8,120,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.16,17.16,16.85,17.31,17.0,17.0,-1.105,16.99,17.0,16.994,940112.59,55321.0,656.0,0.0,1063.92,62,2.0,8534.0,502,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.1,17.1,16.55,17.38,17.38,17.38,2.235,16.88,17.38,16.953,617221.13,36407.0,375.0,0.0,5694.3,333,6.0,79235.42,4559,53,28902.94,1663,2,17.38,17.38,17.38,28033.94,1613,1,0.0,0.0,0.0,0.0,0,0
2015-12-08,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.18,17.18,16.95,17.18,16.98,16.98,-2.301,16.98,17.04,17.017,377620.55,22191.0,295.0,0.0,17.18,1,1.0,12870.84,758,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.35,17.35,16.9,17.35,17.22,17.22,1.413,17.22,17.25,17.082,404578.22,23685.0,393.0,0.0,23422.5,1350,8.0,8610.0,500,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.48,17.48,16.9,17.99,16.96,16.96,-1.51,16.96,16.97,17.533,2277031.02,129874.0,1643.0,0.0,35694.16,2042,23.0,46436.48,2738,13,0.0,0,0,17.47,17.91,17.681,34689.36,1962,192,0.0,0.0,0.0,0.0,0,0
2015-12-11,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.97,16.97,16.81,17.19,16.92,16.92,-0.236,16.83,16.92,16.928,618853.07,36557.0,542.0,0.0,169.7,10,2.0,2707.2,160,6,3434.76,203,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-14,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.0,17.0,16.65,17.16,16.9,16.9,-0.118,16.81,16.9,16.956,356550.69,21028.0,400.0,0.0,1156.0,68,4.0,980.2,58,3,726.7,43,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.94,0.0,16.91,17.25,17.23,17.23,1.953,17.22,17.23,17.09,757088.44,44299.0,487.0,0.0,0.0,0,0.0,4514.26,262,4,8632.23,501,6,17.06,17.17,17.1,8550.0,500,7,0.0,0.0,0.0,0.0,0,0
2015-12-16,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.23,17.23,17.0,17.23,17.13,17.13,-0.58,17.1,17.13,17.102,401870.92,23498.0,402.0,0.0,792.58,46,5.0,1764.39,103,4,5909.85,345,8,17.1,17.17,17.136,11995.5,700,17,0.0,0.0,0.0,0.0,0,0
2015-12-17,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.25,17.25,17.1,17.5,17.48,0.0,2.043,17.42,17.45,17.318,850039.9,49085.0,437.0,0.0,5175.0,300,2.0,0.0,0,0,0.0,0,0,17.22,17.42,17.319,24593.0,1420,31,0.0,0.0,0.0,0.0,0,0
2015-12-18,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.49,17.49,17.25,17.77,17.32,17.32,-0.915,17.32,17.33,17.473,754245.01,43166.0,596.0,0.0,17.49,1,1.0,1732.0,100,4,23330.04,1347,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.41,17.41,17.38,17.7,17.66,17.66,1.963,17.65,17.66,17.553,589178.45,33566.0,477.0,0.0,522.3,30,1.0,5298.0,300,7,10348.76,586,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.66,17.66,17.42,17.66,17.54,17.54,-0.68,17.54,17.55,17.523,430281.23,24555.0,325.0,0.0,17.66,1,1.0,6893.22,393,1,3560.62,203,3,17.51,17.59,17.54,5910.84,337,10,0.0,0.0,0.0,0.0,0,0
2015-12-23,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.59,0.0,17.56,17.88,17.82,17.82,1.596,17.82,17.88,17.781,1500292.87,84378.0,787.0,0.0,0.0,0,0.0,1799.82,101,4,27603.18,1549,3,17.78,17.87,17.816,4739.16,266,23,0.0,0.0,0.0,0.0,0,0
2015-12-24,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,18.82,18.82,17.82,18.82,18.14,18.14,1.796,18.14,18.21,18.148,939853.24,51788.0,728.0,0.0,71516.0,3800,35.0,36280.0,2000,14,20353.08,1122,4,17.95,18.34,18.148,25643.22,1413,112,0.0,0.0,0.0,0.0,0,0
2015-12-25,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,18.24,18.24,17.97,18.32,18.03,18.03,-0.606,18.0,18.03,18.134,444719.67,24524.0,337.0,0.0,3648.0,200,2.0,30651.0,1700,4,9429.69,523,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,18.19,0.0,17.97,18.36,18.15,18.15,0.666,18.15,18.18,18.189,552796.85,30392.0,371.0,0.0,0.0,0,0.0,39458.1,2174,5,11688.6,644,4,18.29,18.29,18.29,36.58,2,2,0.0,0.0,0.0,0.0,0,0
2015-12-29,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,18.2,0.0,17.91,18.26,17.91,17.91,-1.322,17.91,17.95,18.073,746538.09,41307.0,342.0,0.0,0.0,0,0.0,38631.87,2157,10,4996.89,279,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,18.09,18.09,17.82,18.1,17.83,17.83,-0.447,17.82,17.83,17.945,409457.35,22817.0,340.0,0.0,10854.0,600,3.0,17830.0,1000,6,19399.04,1088,3,17.96,17.98,17.97,3594.0,200,2,0.0,0.0,0.0,0.0,0,0
2015-12-31,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.93,0.0,17.7,17.93,17.77,17.77,-0.337,17.76,17.77,17.799,265318.17,14906.0,305.0,0.0,0.0,0,0.0,15086.73,849,18,7498.94,422,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.7,0.0,16.95,17.75,17.17,17.17,-3.376,17.12,17.17,17.171,626892.74,36509.0,369.0,0.0,0.0,0,0.0,1717.0,100,1,17.17,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.15,0.0,16.95,17.4,17.1,17.1,-0.408,17.1,17.16,17.127,474094.59,27681.0,368.0,0.0,0.0,0,0.0,12944.7,757,9,0.0,0,0,17.15,17.21,17.172,8586.0,500,6,0.0,0.0,0.0,0.0,0,0
2016-01-06,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.03,17.03,16.96,17.18,17.14,17.14,0.234,17.14,17.15,17.101,313954.27,18359.0,344.0,0.0,102.18,6,1.0,4953.46,289,5,0.0,0,0,17.09,17.15,17.118,8267.95,483,10,0.0,0.0,0.0,0.0,0,0
2016-01-07,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.1,17.1,16.85,17.18,17.17,17.17,0.175,17.15,17.17,17.028,537429.7,31562.0,344.0,0.0,495.9,29,2.0,3451.17,201,3,0.0,0,0,17.0,17.03,17.008,3401.5,200,3,0.0,0.0,0.0,0.0,0,0
2016-01-08,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.19,17.19,16.96,17.23,17.0,17.0,-0.99,16.99,17.0,17.085,408670.48,23920.0,317.0,0.0,1719.0,100,3.0,5066.0,298,1,884.0,52,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.1,17.1,16.85,17.49,17.38,17.38,2.235,17.29,17.38,17.289,1090404.75,63070.0,1254.0,0.0,410.4,24,2.0,3284.82,189,10,1685.86,97,2,17.1,17.49,17.455,53238.0,3050,38,0.0,0.0,0.0,0.0,0,0
2016-01-12,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.36,0.0,17.05,17.66,17.38,17.38,0.0,17.38,17.39,17.293,411634.56,23803.0,425.0,0.0,0.0,0,0.0,1755.38,101,4,5561.6,320,5,17.47,17.47,17.47,1747.0,100,1,0.0,0.0,0.0,0.0,0,0
2016-01-13,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.35,17.35,17.3,17.5,17.36,17.36,-0.115,17.36,17.38,17.414,681163.44,39116.0,526.0,0.0,2116.7,122,9.0,7499.52,432,11,260.4,15,1,17.4,17.4,17.4,870.0,50,1,0.0,0.0,0.0,0.0,0,0
2016-01-14,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.34,17.34,17.12,17.4,17.17,17.17,-1.094,17.17,17.29,17.236,418277.94,24268.0,349.0,0.0,86.7,5,2.0,17170.0,1000,20,2317.95,135,1,17.37,17.37,17.37,3474.0,200,2,0.0,0.0,0.0,0.0,0,0
2016-01-15,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.25,17.25,16.94,17.25,17.0,17.0,-0.99,16.94,17.0,17.031,980468.51,57569.0,585.0,0.0,69.0,4,1.0,12580.0,740,6,8500.0,500,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.18,17.18,16.9,17.18,16.92,16.92,-0.471,16.92,16.95,16.957,588987.03,34734.0,452.0,0.0,2920.6,170,2.0,5092.92,301,6,6869.52,406,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.92,16.92,16.82,17.05,16.84,16.84,-0.473,16.84,16.85,16.939,821353.08,48488.0,532.0,0.0,15397.2,910,8.0,6062.4,360,10,1263.0,75,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.8,16.8,16.36,16.83,16.45,16.45,-2.316,16.44,16.45,16.549,906921.68,54801.0,686.0,0.0,436.8,26,4.0,7567.0,460,7,8241.45,501,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.5,16.5,15.95,16.5,16.18,16.18,-1.641,16.17,16.18,16.123,778444.01,48282.0,685.0,0.0,2227.5,135,2.0,9060.8,560,8,47229.42,2919,7,16.19,16.25,16.245,3736.3,230,2,0.0,0.0,0.0,0.0,0,0
2016-01-22,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.5,16.5,16.18,16.5,16.42,16.42,1.483,16.41,16.42,16.367,313435.1,19150.0,495.0,0.0,9900.0,600,6.0,8242.84,502,3,82.1,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.43,16.43,16.36,16.5,16.41,16.41,-0.061,16.4,16.41,16.428,389744.52,23724.0,419.0,0.0,1905.88,116,3.0,656.4,40,5,475.89,29,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.41,16.41,16.18,16.56,16.54,16.54,0.792,16.54,16.55,16.443,450392.29,27391.0,493.0,0.0,7926.03,483,4.0,8270.0,500,2,3126.06,189,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.55,16.55,16.55,17.07,16.63,16.63,0.544,16.63,16.72,16.857,1278444.74,75842.0,789.0,0.0,1655.0,100,2.0,12156.53,731,13,2993.4,180,4,16.84,16.99,16.923,10154.0,600,8,0.0,0.0,0.0,0.0,0,0
2016-01-28,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.64,16.64,16.64,16.98,16.89,16.89,1.563,16.87,16.89,16.883,690860.94,40920.0,526.0,0.0,848.64,51,1.0,118.23,7,3,2753.07,163,4,16.86,16.94,16.892,13513.27,800,12,0.0,0.0,0.0,0.0,0,0
2016-01-29,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.06,17.06,16.9,17.1,16.9,16.9,0.059,16.9,16.96,16.97,515541.11,30379.0,306.0,0.0,4606.2,270,8.0,24014.9,1421,22,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.0,17.0,16.8,17.0,16.96,16.96,0.355,16.95,16.96,16.909,568372.66,33613.0,504.0,0.0,595.0,35,2.0,5088.0,300,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.0,17.0,16.75,17.01,16.82,16.82,-0.825,16.81,16.82,16.89,800569.06,47400.0,814.0,0.0,2550.0,150,4.0,27719.36,1648,11,67599.58,4019,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.8,16.8,16.51,16.98,16.7,16.7,-0.713,16.7,16.74,16.74,589568.84,35220.0,735.0,0.0,1780.8,106,5.0,15013.3,899,14,11272.5,675,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.68,16.68,16.68,17.07,16.86,16.86,0.958,16.86,16.87,16.925,1070301.14,63239.0,972.0,0.0,1334.4,80,3.0,8278.26,491,7,0.0,0,0,16.98,16.98,16.98,5094.0,300,3,0.0,0.0,0.0,0.0,0,0
2016-02-05,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.92,16.92,16.86,17.3,17.0,17.0,0.83,16.98,17.0,17.041,1041900.26,61139.0,856.0,0.0,1692.0,100,5.0,42517.0,2501,7,5100.0,300,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,17.08,17.08,16.5,17.09,16.54,16.54,-2.706,16.54,16.58,16.829,832445.97,49464.0,729.0,0.0,3433.08,201,7.0,33.08,2,1,6185.96,374,5,16.73,16.79,16.772,1190.83,71,8,0.0,0.0,0.0,0.0,0,0
2016-02-09,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.54,16.54,16.06,16.59,16.3,16.3,-1.451,16.26,16.3,16.309,780392.96,47849.0,851.0,0.0,16.54,1,1.0,8052.2,494,7,10057.1,617,5,16.14,16.46,16.283,6513.0,400,17,0.0,0.0,0.0,0.0,0,0
2016-02-10,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.47,0.0,16.13,16.47,16.2,16.2,-0.613,16.2,16.24,16.294,700674.69,43001.0,635.0,0.0,0.0,0,0.0,2592.0,160,6,8100.0,500,2,16.27,16.39,16.32,10199.75,625,21,0.0,0.0,0.0,0.0,0,0
2016-02-11,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.1,16.1,15.67,16.14,16.0,16.0,-1.235,16.0,16.01,15.883,472969.07,29778.0,775.0,0.0,5602.8,348,6.0,6816.0,426,5,14496.0,906,2,15.86,15.91,15.879,3572.75,225,5,0.0,0.0,0.0,0.0,0,0
2016-02-12,ASUZU,ANADOLU ISUZU,N,MSPOT,MSPOTEQT,MSPOTEQTASUZU,0,0,0,0,0,16.01,0.0,15.87,16.09,15.87,15.87,-0.813,15.87,16.0,15.956,375327.86,23522.0,477.0,0.0,0.0,0,0.0,9522.0,600,17,0.0,0,0,15.94,16.08,16.028,5625.81,351,17,0.0,0.0,0.0,0.0,0,0
