TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KRDMB,KARDEMIR B GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.75,1.75,1.74,1.78,1.75,1.75,0.0,1.75,1.76,1.761,517939.14,294163.0,209.0,0.0,7026.25,4015,2.0,5250.0,3000,3,0.0,0,0,1.76,1.78,1.77,73000.0,41250,8,0.0,0.0,0.0,0.0,0,0
2015-12-01,KRDMB,KARDEMIR B GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.77,1.77,1.76,1.79,1.79,0.0,2.286,1.78,1.79,1.773,282883.75,159552.0,155.0,0.0,1490.34,842,2.0,0.0,0,0,537.0,300,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,KRDMB,KARDEMIR B GRUBU,Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.81,1.81,1.78,1.81,1.78,1.78,-0.559,1.78,1.79,1.795,501482.65,279413.0,223.0,0.0,235.3,130,2.0,9790.0,5500,8,801.0,450,1,1.79,1.79,1.79,17900.0,10000,2,0.0,0.0,0.0,0.0,0,0
2015-12-03,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.78,0.0,1.76,1.8,1.78,0.0,0.0,1.77,1.78,1.779,256717.56,144280.0,188.0,0.0,0.0,0,0.0,0.0,0,0,890.0,500,1,1.79,1.79,1.79,17900.0,10000,1,0.0,0.0,0.0,0.0,0,0
2015-12-04,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.78,1.78,1.73,1.79,1.75,0.0,-1.685,1.74,1.76,1.749,577350.05,330070.0,231.0,0.0,112.14,63,2.0,0.0,0,0,8750.0,5000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.76,1.76,1.73,1.77,1.75,1.75,0.0,1.74,1.75,1.753,435161.17,248289.0,187.0,0.0,17.6,10,1.0,15925.0,9100,5,5075.0,2900,2,1.75,1.76,1.758,35150.0,20000,15,0.0,0.0,0.0,0.0,0,0
2015-12-08,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.74,1.74,1.7,1.75,1.71,1.71,-2.286,1.71,1.72,1.722,478967.09,278212.0,245.0,0.0,13084.8,7520,8.0,11149.2,6520,5,6412.5,3750,2,1.74,1.74,1.74,17400.0,10000,3,0.0,0.0,0.0,0.0,0,0
2015-12-09,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.72,0.0,1.67,1.73,1.72,1.72,0.585,1.72,1.73,1.696,653840.23,385568.0,434.0,0.0,0.0,0,0.0,8600.0,5000,3,1720.0,1000,1,1.68,1.69,1.683,25653.2,15240,10,0.0,0.0,0.0,0.0,0,0
2015-12-10,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.7,1.7,1.66,1.77,1.67,1.67,-2.907,1.66,1.67,1.707,1211462.94,709629.0,689.0,0.0,649.4,382,4.0,5010.0,3000,4,1803.6,1080,3,1.7,1.76,1.721,41311.02,24002,13,0.0,0.0,0.0,0.0,0,0
2015-12-11,KRDMB,KARDEMIR (B),Z,MSPOT,MSPOTEQT,MSPOTEQTKRDMB,0,0,0,0,0,1.66,1.66,1.6,1.66,1.62,1.62,-0.369,1.61,1.62,1.63,384913.61,236211.0,293.0,0.0,5476.34,3299,3.0,1.62,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
