TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BOSSA,BOSSA TIC VE SAN ISLETMELERI,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.06,2.06,2.03,2.13,2.06,0.0,0.0,2.05,2.06,2.071,279903.61,135181.0,297.0,0.0,51.5,25,1.0,0.0,0,0,764.26,371,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,BOSSA,BOSSA TIC VE SAN ISLETMELERI,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.08,2.08,2.06,2.12,2.12,2.12,2.913,2.1,2.12,2.089,168889.52,80832.0,154.0,0.0,8320.0,4000,2.0,4240.0,2000,3,21465.0,10125,8,2.08,2.08,2.08,3120.0,1500,9,0.0,0.0,0.0,0.0,0,0
2015-12-02,BOSSA,BOSSA TIC VE SAN ISLETMELERI,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.14,2.14,2.06,2.16,2.09,2.09,-1.415,2.09,2.1,2.109,378617.75,179558.0,481.0,0.0,1140.62,533,18.0,2311.54,1106,6,0.0,0,0,2.14,2.16,2.148,8288.28,3858,9,0.0,0.0,0.0,0.0,0,0
2015-12-03,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.1,0.0,1.99,2.1,2.06,2.06,-1.435,2.06,2.07,2.06,265027.03,128641.0,378.0,0.0,0.0,0,0.0,1030.0,500,1,2.06,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.08,0.0,1.92,2.08,1.99,1.99,-3.398,1.99,2.0,1.994,452345.81,226851.0,715.0,0.0,0.0,0,0.0,199.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,1.99,1.99,1.93,2.01,1.96,1.96,-1.508,1.96,1.97,1.953,225482.58,115447.0,498.0,0.0,1990.0,1000,2.0,1960.0,1000,2,0.0,0,0,1.98,1.98,1.98,2746.26,1387,8,0.0,0.0,0.0,0.0,0,0
2015-12-08,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,1.99,1.99,1.98,2.3,2.06,2.06,5.102,2.06,2.09,2.177,3027005.17,1390369.0,2260.0,0.0,1990.0,1000,6.0,34191.88,16598,21,9305.02,4517,14,2.12,2.29,2.203,162513.96,73766,80,0.0,0.0,0.0,0.0,0,0
2015-12-09,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.08,2.08,1.97,2.12,2.04,2.04,-0.971,2.03,2.04,2.026,927243.06,457674.0,1018.0,0.0,14144.0,6800,5.0,4692.0,2300,2,204.0,100,1,2.02,2.05,2.036,4900.28,2407,5,0.0,0.0,0.0,0.0,0,0
2015-12-10,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,2.01,2.01,1.96,2.04,1.96,1.96,-3.922,1.96,1.97,2.0,566379.38,283242.0,715.0,0.0,18.09,9,3.0,5738.88,2928,8,5880.0,3000,5,2.03,2.03,2.03,2584.19,1273,2,0.0,0.0,0.0,0.0,0,0
2015-12-11,BOSSA,BOSSA,N,MSPOT,MSPOTEQT,MSPOTEQTBOSSA,0,0,0,0,0,1.98,0.0,1.88,1.98,1.91,1.91,-2.551,1.91,1.92,1.914,497154.23,259715.0,578.0,0.0,0.0,0,0.0,8394.45,4395,5,11158.22,5842,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
