TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,BIZIM,BIZIM TOPTAN SATIS MAGAZALARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.1,13.1,13.06,13.2,13.06,13.06,0.0,13.06,13.1,13.117,981633.74,74838.0,267.0,0.0,30680.2,2342,3.0,233186.3,17855,19,13060.0,1000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,BIZIM,BIZIM TOPTAN SATIS MAGAZALARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.12,13.12,13.12,13.4,13.37,13.37,2.374,13.37,13.38,13.271,1692040.59,127502.0,452.0,0.0,10181.12,776,5.0,6685.0,500,4,14760.48,1104,2,13.28,13.28,13.28,66400.0,5000,2,0.0,0.0,0.0,0.0,0,0
2015-12-02,BIZIM,BIZIM TOPTAN SATIS MAGAZALARI AS,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.4,13.4,13.26,13.55,13.29,13.29,-0.598,13.29,13.31,13.403,1534177.14,114462.0,386.0,0.0,22780.0,1700,9.0,31603.62,2378,6,39.87,3,1,13.3,13.51,13.375,129203.26,9660,25,0.0,0.0,0.0,0.0,0,0
2015-12-03,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.34,13.34,12.95,13.44,12.97,12.97,-2.408,12.97,13.04,13.084,1533238.08,117187.0,491.0,0.0,25946.3,1945,7.0,22256.52,1716,12,12347.44,952,4,13.01,13.27,13.022,362872.49,27867,17,0.0,0.0,0.0,0.0,0,0
2015-12-04,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.05,13.05,12.46,13.11,12.63,12.63,-2.621,12.63,12.68,12.719,2903297.61,228262.0,939.0,0.0,3366.9,258,4.0,64248.81,5087,13,0.0,0,0,12.9,13.0,12.943,27180.0,2100,4,0.0,0.0,0.0,0.0,0,0
2015-12-07,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.63,12.63,12.41,12.63,12.45,12.45,-1.425,12.45,12.5,12.526,1672943.41,133562.0,604.0,0.0,11253.33,891,4.0,31473.6,2528,15,0.0,0,0,12.44,12.58,12.468,11407.8,915,14,0.0,0.0,0.0,0.0,0,0
2015-12-08,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.45,12.45,12.4,12.6,12.52,12.52,0.562,12.52,12.53,12.482,1686612.44,135124.0,558.0,0.0,10458.0,840,9.0,7424.36,593,4,16614.04,1327,3,12.5,12.53,12.504,14680.15,1174,12,0.0,0.0,0.0,0.0,0,0
2015-12-09,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.55,12.55,12.55,12.83,12.71,12.71,1.518,12.71,12.74,12.707,1966674.16,154777.0,650.0,0.0,7053.1,562,8.0,100091.25,7875,14,48132.77,3787,4,12.72,12.76,12.751,7740.15,607,10,0.0,0.0,0.0,0.0,0,0
2015-12-10,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.7,12.7,12.5,12.82,12.5,12.5,-1.652,12.5,12.51,12.652,2721012.27,215073.0,642.0,0.0,45897.8,3614,9.0,37937.5,3035,6,68750.0,5500,9,12.54,12.72,12.637,31795.51,2516,10,0.0,0.0,0.0,0.0,0,0
2015-12-11,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.51,12.51,12.37,12.59,12.38,12.38,-0.96,12.38,12.42,12.469,3128003.99,250865.0,623.0,0.0,2101.68,168,4.0,35914.38,2901,9,0.0,0,0,12.41,12.49,12.468,42776.54,3431,28,0.0,0.0,0.0,0.0,0,0
