TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2016-12-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.28,0.0,18.83,19.28,19.01,19.01,-1.4,19.01,19.02,19.019,136156.68,7159.0,171.0,0.0,0.0,0,0.0,1653.87,87,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.11,19.11,18.9,20.42,18.91,18.91,-0.526,18.91,19.03,19.14,960065.77,50161.0,564.0,0.0,19.11,1,1.0,23940.06,1266,13,0.0,0,0,19.17,19.76,19.47,5841.0,300,5,0.0,0.0,0.0,0.0,0,0
2016-12-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.14,19.14,18.82,19.14,18.95,18.95,0.212,18.95,19.0,18.949,751978.24,39685.0,551.0,0.0,38.28,2,2.0,85919.3,4534,18,5306.0,280,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.93,18.93,18.6,19.0,18.69,18.69,-1.372,18.67,18.69,18.746,1329544.55,70925.0,640.0,0.0,88024.5,4650,5.0,94833.06,5074,15,0.0,0,0,18.84,18.87,18.853,12254.5,650,9,0.0,0.0,0.0,0.0,0,0
2016-12-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.87,18.87,18.1,18.87,18.41,18.41,-1.498,18.41,18.51,18.373,1360780.45,74065.0,645.0,0.0,1887.0,100,2.0,21686.98,1178,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.55,18.55,18.48,18.8,18.56,18.56,0.815,18.56,18.71,18.631,515956.04,27694.0,431.0,0.0,18.55,1,1.0,46808.32,2522,14,18.56,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.57,0.0,18.57,19.19,19.0,19.0,2.371,19.0,19.03,18.893,853655.36,45184.0,742.0,0.0,0.0,0,0.0,6175.0,325,2,0.0,0,0,19.07,19.08,19.075,572.25,30,2,0.0,0.0,0.0,0.0,0,0
2016-12-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.73,19.19,18.85,18.85,-0.789,18.78,18.85,19.014,630384.73,33154.0,353.0,0.0,361.0,19,1.0,13308.1,706,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.86,0.0,18.82,19.09,19.06,19.06,1.114,19.01,19.06,18.965,231594.79,12212.0,145.0,0.0,0.0,0,0.0,57.18,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.01,0.0,18.92,19.19,18.92,0.0,-0.735,19.0,19.12,19.008,114029.29,5999.0,89.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.92,18.92,18.92,19.55,19.05,0.0,0.687,19.03,19.05,19.144,18397.3,961.0,48.0,0.0,567.6,30,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.03,0.0,18.9,19.2,19.03,19.03,-0.105,19.0,19.03,18.98,86075.17,4535.0,75.0,0.0,0.0,0,0.0,114.18,6,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.5,19.5,19.1,19.5,19.25,19.25,1.156,19.08,19.25,19.146,712781.93,37228.0,256.0,0.0,19.5,1,1.0,2598.75,135,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.08,0.0,19.03,19.3,19.2,19.2,-0.26,19.17,19.2,19.276,124713.09,6470.0,144.0,0.0,0.0,0,0.0,38.4,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-12-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.2,19.2,19.2,19.6,19.23,19.23,0.156,19.23,19.31,19.342,205801.37,10640.0,218.0,0.0,249.6,13,1.0,7095.87,369,10,1038.42,54,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.35,0.0,19.17,19.43,19.36,19.36,0.676,19.2,19.36,19.293,97543.34,5056.0,189.0,0.0,0.0,0,0.0,19.36,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.36,0.0,19.12,19.48,19.12,19.12,-1.24,19.12,19.26,19.27,196282.16,10186.0,211.0,0.0,0.0,0,0.0,9770.32,511,6,0.0,0,0,19.4,19.48,19.44,3888.0,200,2,0.0,0.0,0.0,0.0,0,0
2017-01-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.24,19.24,19.13,19.45,19.19,19.19,0.366,19.19,19.32,19.277,290336.49,15061.0,418.0,0.0,230.88,12,2.0,13509.76,704,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.19,19.19,19.16,19.38,19.2,19.2,0.052,19.2,19.23,19.236,529031.62,27502.0,344.0,0.0,76.76,4,1.0,55142.4,2872,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.16,0.0,19.1,19.8,19.48,19.48,1.458,19.48,19.53,19.485,533576.11,27384.0,658.0,0.0,0.0,0,0.0,9895.84,508,35,0.0,0,0,19.29,19.38,19.349,5804.84,300,7,0.0,0.0,0.0,0.0,0,0
2017-01-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.46,0.0,19.32,20.0,19.5,19.5,0.103,19.43,19.5,19.51,641178.17,32864.0,468.0,0.0,0.0,0,0.0,1482.0,76,2,139425.0,7150,2,19.45,19.73,19.453,1964.73,101,4,0.0,0.0,0.0,0.0,0,0
2017-01-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.49,0.0,19.42,19.77,19.6,19.6,0.513,19.6,19.73,19.587,346812.63,17706.0,371.0,0.0,0.0,0,0.0,372.4,19,2,7134.4,364,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.2,19.2,19.02,19.49,19.22,19.22,-1.939,19.22,19.39,19.208,2159084.76,112407.0,587.0,0.0,1939.2,101,5.0,4324.5,225,3,0.0,0,0,19.12,19.2,19.17,575.1,30,3,0.0,0.0,0.0,0.0,0,0
2017-01-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.17,19.17,19.17,19.72,19.7,19.7,2.497,19.57,19.7,19.512,675794.39,34635.0,397.0,0.0,1763.64,92,2.0,19049.9,967,3,0.0,0,0,19.39,19.5,19.452,2742.74,141,8,0.0,0.0,0.0,0.0,0,0
2017-01-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.68,0.0,19.65,19.77,19.75,19.75,0.254,19.71,19.75,19.726,635013.04,32191.0,269.0,0.0,0.0,0,0.0,21586.75,1093,7,39500.0,2000,3,19.71,19.77,19.739,39477.04,2000,8,0.0,0.0,0.0,0.0,0,0
2017-01-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.76,19.76,19.76,20.0,19.88,19.88,0.658,19.84,19.88,19.887,954147.89,47979.0,708.0,0.0,2964.0,150,3.0,636.16,32,6,0.0,0,0,19.81,19.93,19.894,27930.66,1404,9,0.0,0.0,0.0,0.0,0,0
2017-01-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.16,20.16,19.68,20.16,19.85,19.85,-0.151,19.71,19.9,19.79,766702.34,38742.0,502.0,0.0,5644.8,280,19.0,35452.1,1786,14,57108.45,2877,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.85,19.85,19.5,20.5,20.5,20.5,3.275,19.94,20.5,19.937,328424.84,16473.0,174.0,0.0,992.5,50,2.0,48728.5,2377,22,0.0,0,0,19.72,19.83,19.765,13835.21,700,13,0.0,0.0,0.0,0.0,0,0
2017-01-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.5,20.5,19.91,20.5,20.48,20.48,-0.098,20.44,20.48,20.389,541827.64,26575.0,308.0,0.0,4100.0,200,6.0,14192.64,693,12,0.0,0,0,19.96,20.48,20.389,15597.75,765,13,0.0,0.0,0.0,0.0,0,0
2017-01-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.2,20.2,20.0,20.54,20.5,20.5,0.098,20.24,20.5,20.4,116971.8,5734.0,234.0,0.0,888.8,44,44.0,19659.5,959,17,430.5,21,1,20.36,20.5,20.442,28475.58,1393,19,0.0,0.0,0.0,0.0,0,0
2017-01-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.5,0.0,20.4,21.0,20.86,20.86,1.756,20.84,20.86,20.581,63308.14,3076.0,93.0,0.0,0.0,0,0.0,125.16,6,6,2190.3,105,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.0,21.0,20.52,21.0,20.94,20.94,0.384,20.88,20.94,20.867,341045.92,16344.0,284.0,0.0,630.0,30,3.0,22133.58,1057,3,0.0,0,0,20.98,20.98,20.98,25176.0,1200,11,0.0,0.0,0.0,0.0,0,0
2017-01-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.0,0.0,20.72,21.42,21.42,21.42,2.292,21.36,21.42,21.18,251514.08,11875.0,193.0,0.0,0.0,0,0.0,19899.18,929,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.42,0.0,20.94,21.42,21.14,21.14,-1.307,21.14,21.18,21.127,48655.92,2303.0,92.0,0.0,0.0,0,0.0,2790.48,132,3,84.56,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.38,21.38,20.68,21.38,20.88,20.88,-1.23,20.88,20.9,20.984,206629.56,9847.0,249.0,0.0,427.6,20,6.0,24909.84,1193,6,3967.2,190,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.38,21.38,20.88,21.5,21.42,21.42,2.586,21.14,21.42,21.273,207351.02,9747.0,112.0,0.0,42.76,2,1.0,15443.82,721,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-01-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.2,0.0,21.2,22.0,21.96,21.96,2.521,21.94,21.96,21.836,5146237.64,235635.0,221.0,0.0,0.0,0,0.0,65.88,3,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,21.84,21.84,21.84,4982905.2,228155,1
2017-02-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.88,21.88,21.36,22.0,21.5,21.5,-2.095,21.34,21.5,21.653,503858.58,23270.0,555.0,0.0,109.4,5,1.0,2343.5,109,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.5,0.0,21.08,21.78,21.4,21.4,-0.465,21.36,21.4,21.47,138911.94,6470.0,74.0,0.0,0.0,0,0.0,2867.6,134,3,0.0,0,0,21.42,21.78,21.626,64596.86,2987,3,0.0,0.0,0.0,0.0,0,0
2017-02-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.4,0.0,21.2,21.58,21.4,0.0,0.0,21.36,21.4,21.504,31610.5,1470.0,50.0,0.0,0.0,0,0.0,0.0,0,0,3210.0,150,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.74,0.0,20.74,21.84,21.4,21.4,0.0,21.34,21.4,21.557,554147.98,25706.0,300.0,0.0,0.0,0,0.0,206959.4,9671,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.5,21.5,21.18,21.68,21.6,21.6,0.935,21.18,21.6,21.408,273322.08,12767.0,256.0,0.0,967.5,45,3.0,24386.4,1129,6,0.0,0,0,21.4,21.42,21.417,3855.0,180,6,0.0,0.0,0.0,0.0,0,0
2017-02-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.84,20.84,20.84,21.4,21.4,21.4,-0.926,21.28,21.4,21.321,49017.44,2299.0,61.0,0.0,2563.32,123,3.0,770.4,36,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.5,0.0,20.8,21.5,21.48,21.48,0.374,21.24,21.48,21.34,81946.36,3840.0,68.0,0.0,0.0,0,0.0,12200.64,568,3,0.0,0,0,21.36,21.36,21.36,5874.0,275,1,0.0,0.0,0.0,0.0,0,0
2017-02-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.48,21.48,21.16,21.48,21.2,21.2,-1.304,21.2,21.24,21.285,61641.02,2896.0,57.0,0.0,4296.0,200,3.0,530.0,25,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.2,21.2,21.02,21.22,21.08,21.08,-0.566,21.08,21.2,21.142,105012.6,4967.0,122.0,0.0,1166.0,55,2.0,3984.12,189,5,6387.24,303,1,21.1,21.18,21.14,9513.0,450,14,0.0,0.0,0.0,0.0,0,0
2017-02-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.1,21.1,21.1,21.5,21.36,21.36,1.328,21.24,21.36,21.36,206662.42,9675.0,226.0,0.0,6330.0,300,5.0,10039.2,470,2,1602.0,75,1,21.38,21.38,21.38,1069.0,50,2,0.0,0.0,0.0,0.0,0,0
2017-02-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.36,0.0,20.34,21.4,20.5,20.5,-4.026,20.42,20.5,20.721,191133.98,9224.0,272.0,0.0,0.0,0,0.0,40549.0,1978,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.52,20.52,19.79,20.52,19.82,0.0,-3.317,19.82,19.97,20.065,695417.27,34659.0,875.0,0.0,41.04,2,1.0,0.0,0,0,2279.3,115,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.2,20.2,19.8,20.24,20.08,20.08,1.312,20.08,20.1,20.0,5268768.57,263240.0,513.0,0.0,4545.0,225,8.0,923.68,46,2,0.0,0,0,20.02,20.04,20.026,26194.16,1308,5,20.02,20.02,20.02,4004000.0,200000,1
2017-02-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.1,20.1,20.1,20.48,20.2,20.2,0.598,20.2,20.32,20.289,126461.24,6233.0,233.0,0.0,1809.0,90,2.0,10100.0,500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.24,20.24,20.12,20.4,20.2,20.2,0.0,20.2,20.22,20.226,67270.48,3326.0,82.0,0.0,80.96,4,2.0,5312.6,263,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.22,20.22,19.8,20.26,20.1,20.1,-0.495,19.88,20.1,20.166,382096.24,18948.0,125.0,0.0,505.5,25,1.0,83736.6,4166,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.24,21.24,20.3,22.0,20.3,20.3,0.995,20.3,20.56,20.934,4119091.76,196762.0,1351.0,0.0,21749.76,1024,20.0,1679662.6,82742,22,4323.9,213,4,21.26,21.88,21.644,132136.32,6105,41,0.0,0.0,0.0,0.0,0,0
2017-02-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.34,20.34,20.1,20.88,20.16,20.16,-0.69,20.16,20.18,20.43,562783.44,27547.0,600.0,0.0,2034.0,100,3.0,4898.88,243,7,1471.68,73,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.18,20.18,20.0,20.4,20.0,20.0,-0.794,20.0,20.08,20.163,300445.86,14901.0,279.0,0.0,201.8,10,3.0,9160.0,458,11,8600.0,430,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-02-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.1,20.1,19.55,20.1,19.7,19.7,-1.5,19.7,19.73,19.759,229839.15,11632.0,386.0,0.0,502.5,25,2.0,236.4,12,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.79,19.79,19.44,19.84,19.61,19.61,-0.457,19.58,19.61,19.597,339268.69,17312.0,417.0,0.0,989.5,50,2.0,4314.2,220,4,2784.62,142,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.63,19.63,19.5,20.0,19.73,19.73,0.612,19.72,19.73,19.709,239979.67,12176.0,523.0,0.0,6497.53,331,5.0,394.6,20,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.69,19.69,19.4,19.8,19.8,19.8,0.355,19.55,19.8,19.616,251000.1,12796.0,388.0,0.0,137.83,7,3.0,28848.6,1457,22,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.8,19.8,19.66,19.99,19.9,19.9,0.505,19.87,19.9,19.855,136762.74,6888.0,225.0,0.0,1980.0,100,1.0,5950.1,299,4,19.9,1,1,19.67,19.79,19.73,986.5,50,3,0.0,0.0,0.0,0.0,0,0
2017-03-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.9,19.9,19.76,19.99,19.77,19.77,-0.653,19.77,19.8,19.852,122468.33,6169.0,230.0,0.0,1990.0,100,2.0,9113.97,461,8,2491.02,126,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.76,19.76,19.51,19.95,19.51,19.51,-1.315,19.51,19.57,19.741,114337.35,5792.0,212.0,0.0,1976.0,100,2.0,1307.17,67,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.51,19.51,19.24,19.7,19.26,19.26,-1.281,19.26,19.27,19.326,109287.37,5655.0,150.0,0.0,2926.5,150,7.0,3177.9,165,5,288.9,15,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.25,19.25,19.25,19.5,19.28,19.28,0.104,19.28,19.3,19.313,75050.16,3886.0,207.0,0.0,981.75,51,2.0,1002.56,52,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.3,0.0,19.06,19.3,19.27,19.27,-0.052,19.13,19.27,19.21,142404.27,7413.0,212.0,0.0,0.0,0,0.0,578.1,30,2,0.0,0,0,19.15,19.16,19.16,5364.7,280,8,0.0,0.0,0.0,0.0,0,0
