TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,POLHO,POLISAN HOLDING AS,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.24,2.24,2.19,2.24,2.19,2.19,0.0,2.19,2.22,2.214,81226.5,36692.0,115.0,0.0,2.24,1,1.0,14747.46,6734,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,POLHO,POLISAN HOLDING AS,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.21,0.0,2.2,2.26,2.25,2.25,2.74,2.24,2.25,2.236,196225.39,87773.0,111.0,0.0,0.0,0,0.0,2250.0,1000,1,0.0,0,0,2.21,2.24,2.229,11145.0,5000,6,0.0,0.0,0.0,0.0,0,0
2015-12-02,POLHO,POLISAN HOLDING AS,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.25,2.25,2.22,2.26,2.22,2.22,-1.333,2.22,2.23,2.23,213873.43,95919.0,142.0,0.0,5413.5,2406,3.0,555.0,250,3,0.0,0,0,2.23,2.23,2.23,2230.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-03,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.21,2.21,2.2,2.25,2.2,2.2,-0.901,2.2,2.21,2.217,379793.15,171291.0,167.0,0.0,223.21,101,5.0,8230.2,3741,7,0.0,0,0,2.22,2.22,2.22,2220.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-04,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.22,0.0,2.14,2.23,2.17,2.17,-1.364,2.16,2.17,2.179,218025.55,100080.0,167.0,0.0,0.0,0,0.0,4394.25,2025,3,6021.75,2775,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-07,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.15,2.15,2.1,2.17,2.13,2.13,-1.843,2.12,2.13,2.136,119324.17,55855.0,110.0,0.0,623.5,290,5.0,106.5,50,1,106.5,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.13,2.13,2.1,2.13,2.1,2.1,-1.408,2.09,2.1,2.106,98403.0,46715.0,110.0,0.0,17.04,8,3.0,3362.1,1601,2,0.0,0,0,2.11,2.11,2.11,1251.23,593,11,0.0,0.0,0.0,0.0,0,0
2015-12-09,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.11,0.0,2.09,2.13,2.12,0.0,0.952,2.11,2.12,2.101,101960.29,48518.0,98.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.12,2.12,2.08,2.12,2.09,0.0,-1.415,2.09,2.1,2.101,101163.07,48158.0,120.0,0.0,42.4,20,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,POLHO,POLISAN HOLDING,N,MSPOT,MSPOTEQT,MSPOTEQTPOLHO,0,0,0,0,0,2.09,0.0,2.02,2.09,2.02,2.02,-3.349,2.01,2.02,2.034,240056.58,118037.0,161.0,0.0,0.0,0,0.0,1010.0,500,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
