TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,PRKAB,TURK PRYSMIAN KABLO SIST AS,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.3,2.3,2.24,2.32,2.3,2.3,0.0,2.29,2.3,2.264,654696.49,289146.0,303.0,0.0,1150.0,500,1.0,20877.1,9077,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,PRKAB,TURK PRYSMIAN KABLO SIST AS,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.3,2.3,2.27,2.35,2.34,2.34,1.739,2.33,2.34,2.305,1379899.66,598630.0,559.0,0.0,6566.5,2855,5.0,28964.52,12378,11,10710.18,4577,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-02,PRKAB,TURK PRYSMIAN KABLO SIST AS,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.35,2.35,2.29,2.36,2.3,2.3,-1.709,2.29,2.3,2.313,1464862.7,633316.0,545.0,0.0,159.8,68,1.0,48300.0,21000,9,54238.6,23582,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-03,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.3,2.3,2.3,2.35,2.32,2.32,0.87,2.31,2.32,2.321,548131.84,236192.0,220.0,0.0,11.5,5,2.0,1245.84,537,6,4.64,2,1,2.32,2.32,2.32,5800.0,2500,2,0.0,0.0,0.0,0.0,0,0
2015-12-04,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.31,0.0,2.29,2.37,2.34,2.34,0.862,2.33,2.34,2.322,906806.18,390538.0,315.0,0.0,0.0,0,0.0,2143.44,916,4,0.0,0,0,2.32,2.32,2.32,4591.28,1979,4,0.0,0.0,0.0,0.0,0,0
2015-12-07,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.35,2.35,2.33,2.45,2.41,2.41,2.991,2.4,2.41,2.401,1232606.3,513456.0,483.0,0.0,14107.05,6003,5.0,25558.05,10605,13,8437.41,3501,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.41,2.41,2.38,2.46,2.4,2.4,-0.415,2.4,2.41,2.418,1259171.88,520851.0,740.0,0.0,2708.84,1124,5.0,33638.4,14016,13,14760.0,6150,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.44,2.44,2.37,2.44,2.41,2.41,0.417,2.4,2.41,2.396,776870.12,324180.0,339.0,0.0,12204.88,5002,7.0,9719.53,4033,7,2.41,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-10,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.41,2.41,2.38,2.46,2.38,2.38,-1.245,2.38,2.41,2.418,1062920.19,439568.0,338.0,0.0,6574.48,2728,5.0,57120.0,24000,21,711.62,299,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,PRKAB,TURK PRYSMIAN KABLO,N,MSPOT,MSPOTEQT,MSPOTEQTPRKAB,0,0,0,0,0,2.4,2.4,2.3,2.4,2.35,2.35,-1.261,2.34,2.35,2.35,740677.34,315123.0,261.0,0.0,2404.8,1002,2.0,25006.35,10641,12,2.35,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
