TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.81,1.81,1.79,1.84,1.79,1.79,0.0,1.79,1.8,1.81,1697635.55,937694.0,497.0,0.0,3773.85,2085,7.0,62581.98,34962,40,0.0,0,0,1.8,1.81,1.807,67445.82,37322,13,0.0,0.0,0.0,0.0,0,0
2015-12-01,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.8,1.8,1.79,1.85,1.83,1.83,2.235,1.82,1.83,1.825,4778949.94,2618475.0,773.0,0.0,2160.0,1200,6.0,18433.59,10073,5,3660.0,2000,1,1.8,1.84,1.83,110753.82,60524,23,0.0,0.0,0.0,0.0,0,0
2015-12-02,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.84,1.84,1.78,1.86,1.8,1.8,-1.639,1.8,1.81,1.822,6327663.19,3473750.0,1261.0,0.0,22208.8,12070,12.0,19800.0,11000,5,32268.6,17927,2,1.79,1.85,1.81,1064739.61,588323,253,0.0,0.0,0.0,0.0,0,0
2015-12-03,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.81,1.81,1.78,1.83,1.79,1.79,-0.556,1.78,1.79,1.805,2794003.19,1547876.0,772.0,0.0,7784.81,4301,12.0,20021.15,11185,11,2217.81,1239,7,1.79,1.82,1.808,314675.06,174014,78,0.0,0.0,0.0,0.0,0,0
2015-12-04,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.79,1.79,1.68,1.8,1.74,1.74,-2.793,1.73,1.74,1.728,7838853.31,4536366.0,1597.0,0.0,626.5,350,4.0,15618.24,8976,11,21170.58,12167,5,1.71,1.78,1.732,755553.95,436179,147,0.0,0.0,0.0,0.0,0,0
2015-12-07,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.74,1.74,1.72,1.76,1.72,1.72,-1.149,1.72,1.73,1.729,3456291.78,1998995.0,487.0,0.0,3328.62,1913,17.0,179138.0,104150,4,144480.0,84000,27,1.72,1.74,1.73,403046.72,232958,59,0.0,0.0,0.0,0.0,0,0
2015-12-08,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.72,1.72,1.69,1.74,1.7,1.7,-1.163,1.69,1.7,1.711,1718062.66,1003917.0,651.0,0.0,2285.88,1329,5.0,81600.0,48000,11,67865.7,39921,43,1.7,1.73,1.716,76188.92,44404,20,0.0,0.0,0.0,0.0,0,0
2015-12-09,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.68,1.73,1.7,1.7,0.0,1.7,1.71,1.699,4117089.44,2422849.0,840.0,0.0,518.5,305,5.0,263501.7,155001,42,17000.0,10000,2,1.68,1.72,1.704,112496.69,66001,44,0.0,0.0,0.0,0.0,0,0
2015-12-10,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.63,1.76,1.65,1.65,-2.941,1.64,1.65,1.69,6717715.52,3975662.0,1331.0,0.0,48111.7,28301,20.0,107306.1,65034,15,11797.5,7150,5,1.64,1.75,1.695,885399.5,522512,154,0.0,0.0,0.0,0.0,0,0
2015-12-11,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.58,1.66,1.59,1.59,-3.636,1.59,1.6,1.611,4770747.74,2961328.0,1465.0,0.0,37125.0,22500,15.0,31187.85,19615,17,1892.1,1190,4,1.59,1.65,1.623,466450.1,287377,180,0.0,0.0,0.0,0.0,0,0
