TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,KRONT,KRON TELEKOM HIZ A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.23,0.0,3.18,3.31,3.24,3.24,0.0,3.23,3.24,3.225,579848.2,179773.0,440.0,0.0,0.0,0,0.0,6483.24,2001,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-01,KRONT,KRON TELEKOM HIZ A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.24,0.0,3.22,3.49,3.42,3.42,5.556,3.42,3.43,3.412,3556935.89,1042625.0,1718.0,0.0,0.0,0,0.0,30780.0,9000,3,0.0,0,0,3.46,3.46,3.46,3460.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-02,KRONT,KRON TELEKOM HIZ A.S.,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.45,3.45,3.45,3.85,3.74,3.74,9.357,3.74,3.75,3.705,5735972.39,1548135.0,2823.0,0.0,7765.95,2251,5.0,13677.18,3657,6,25813.48,6902,12,3.75,3.79,3.781,17015.0,4500,11,0.0,0.0,0.0,0.0,0,0
2015-12-03,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.79,3.79,3.59,3.8,3.6,3.6,-3.743,3.6,3.61,3.639,2913111.4,800460.0,1414.0,0.0,2497.61,659,4.0,5400.0,1500,4,0.0,0,0,3.62,3.68,3.629,45795.4,12620,28,0.0,0.0,0.0,0.0,0,0
2015-12-04,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.6,3.6,3.57,3.78,3.72,3.72,3.333,3.72,3.74,3.677,3117428.42,847775.0,1451.0,0.0,3600.0,1000,3.0,37200.0,10000,12,3720.0,1000,1,3.75,3.75,3.75,1125.0,300,2,0.0,0.0,0.0,0.0,0,0
2015-12-07,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.76,3.76,3.71,3.91,3.79,3.79,1.882,3.78,3.79,3.828,4635735.87,1211054.0,2382.0,0.0,2981.68,793,10.0,12886.0,3400,10,23732.98,6262,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-08,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.79,3.79,3.73,3.82,3.75,3.75,-1.055,3.75,3.78,3.769,1919116.63,509232.0,838.0,0.0,34758.09,9171,12.0,14617.5,3898,5,3750.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-09,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.78,3.78,3.74,3.85,3.82,3.82,1.867,3.82,3.83,3.784,1663224.15,439574.0,877.0,0.0,3027.78,801,4.0,7.64,2,2,30284.96,7928,8,3.78,3.78,3.78,37.8,10,1,0.0,0.0,0.0,0.0,0,0
2015-12-10,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.85,3.85,3.59,3.89,3.77,3.77,-1.309,3.76,3.77,3.798,2005500.6,528056.0,837.0,0.0,1001.0,260,2.0,13293.02,3526,10,3770.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-11,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.75,3.75,3.42,3.76,3.58,3.58,-5.04,3.58,3.59,3.548,3055677.85,861263.0,1625.0,0.0,2253.75,601,4.0,10525.2,2940,12,1074.0,300,2,3.5,3.5,3.5,1750.0,500,1,0.0,0.0,0.0,0.0,0,0
2015-12-14,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.6,3.6,3.53,3.73,3.66,3.66,2.235,3.66,3.67,3.619,2190399.19,605189.0,1109.0,0.0,36180.0,10050,23.0,702.72,192,2,21045.0,5750,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.73,3.73,3.68,3.77,3.73,3.73,1.913,3.73,3.75,3.728,1739982.43,466716.0,995.0,0.0,11190.0,3000,5.0,12868.5,3450,3,44651.83,11971,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,3.76,3.76,3.72,3.99,3.9,3.9,4.558,3.9,3.91,3.887,3960251.9,1018770.0,1812.0,0.0,6091.2,1620,2.0,56912.7,14593,7,390.0,100,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,4.0,4.0,3.99,4.19,4.1,4.1,5.128,4.09,4.1,4.093,4959237.89,1211619.0,2047.0,0.0,29832.0,7458,12.0,17375.8,4238,6,25465.1,6211,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,KRONT,KRON TELEKOMUNIKASYON,N,MSPOT,MSPOTEQT,MSPOTEQTKRONT,0,0,0,0,0,4.1,4.1,4.09,4.35,4.3,4.3,4.878,4.29,4.3,4.207,3204208.08,761566.0,1614.0,0.0,27470.0,6700,11.0,6364.0,1480,6,25800.0,6000,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
