TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,VKGYO,VAKIF GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.4,2.4,2.38,2.43,2.4,2.4,0.0,2.4,2.41,2.402,1664592.81,692970.0,661.0,0.0,24004.8,10002,3.0,83820.0,34925,13,19341.6,8059,9,2.38,2.41,2.396,118577.94,49482,53,0.0,0.0,0.0,0.0,0,0
2015-12-01,VKGYO,VAKIF GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.43,2.43,2.42,2.49,2.46,2.46,2.5,2.46,2.47,2.451,3378267.13,1378539.0,919.0,0.0,12152.43,5001,5.0,117858.6,47910,14,1020.9,415,3,2.43,2.48,2.463,10006.23,4063,3,0.0,0.0,0.0,0.0,0,0
2015-12-02,VKGYO,VAKIF GAYRIMENKUL YAT ORT AS,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.48,2.48,2.43,2.52,2.44,2.44,-0.813,2.44,2.45,2.474,3227591.69,1304602.0,844.0,0.0,42162.48,17001,9.0,45730.48,18742,12,244.0,100,2,2.44,2.5,2.47,124570.82,50440,58,0.0,0.0,0.0,0.0,0,0
2015-12-03,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.46,2.46,2.36,2.47,2.37,2.37,-2.869,2.37,2.4,2.42,3727252.87,1540249.0,1028.0,0.0,305.04,124,1.0,23752.14,10022,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-04,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.39,2.39,2.3,2.4,2.38,2.38,0.422,2.38,2.39,2.35,4071732.11,1732296.0,1364.0,0.0,4063.0,1700,5.0,16719.5,7025,13,35983.22,15119,15,2.33,2.39,2.34,114623.03,48976,45,0.0,0.0,0.0,0.0,0,0
2015-12-07,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.4,2.4,2.34,2.43,2.37,2.37,-0.42,2.36,2.37,2.374,3701598.4,1559464.0,1322.0,0.0,5664.0,2360,10.0,17893.5,7550,4,2460.06,1038,2,2.41,2.41,2.41,12050.0,5000,1,0.0,0.0,0.0,0.0,0,0
2015-12-08,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.34,2.34,2.2,2.37,2.26,2.26,-4.641,2.26,2.27,2.304,3692453.39,1602298.0,1579.0,0.0,26257.14,11221,17.0,27120.0,12000,16,0.0,0,0,2.3,2.32,2.308,92312.04,40000,40,0.0,0.0,0.0,0.0,0,0
2015-12-09,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.26,2.26,2.23,2.3,2.3,2.3,1.77,2.29,2.3,2.264,1741680.11,769130.0,881.0,0.0,3005.8,1330,6.0,12052.0,5240,9,1842.3,801,5,2.24,2.28,2.26,4846.65,2145,3,0.0,0.0,0.0,0.0,0,0
2015-12-10,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.29,2.29,2.17,2.32,2.2,2.2,-4.348,2.2,2.21,2.248,3021420.21,1343886.0,1308.0,0.0,50380.0,22000,14.0,4032.6,1833,11,29620.8,13464,9,2.28,2.3,2.298,25280.0,11000,6,0.0,0.0,0.0,0.0,0,0
2015-12-11,VKGYO,VAKIF GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTVKGYO,0,1,0,0,0,2.2,2.2,2.09,2.21,2.11,2.11,-4.091,2.11,2.12,2.129,2202750.95,1034700.0,1112.0,0.0,4697.0,2135,7.0,5802.5,2750,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
