Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0
2018-01-02,15.789999961853027,16.18000030517578,15.670000076293945,16.079999923706055,16.079999923706055,44253261
2018-01-03,16.049999237060547,16.229999542236328,15.920000076293945,16.200000762939453,16.200000762939453,40100544
2018-01-04,16.200000762939453,16.510000228881836,16.18000030517578,16.290000915527344,16.290000915527344,54106099
2018-01-05,16.440000534057617,16.549999237060547,16.18000030517578,16.329999923706055,16.329999923706055,55516943
2018-01-08,16.530000686645508,16.549999237060547,16.290000915527344,16.290000915527344,16.290000915527344,28138834
2018-01-09,16.290000915527344,16.450000762939453,16.100000381469727,16.100000381469727,16.100000381469727,34728669
2018-01-10,16.100000381469727,16.100000381469727,15.25,15.25,15.25,68644193
2018-01-11,15.380000114440918,15.65999984741211,15.0600004196167,15.65999984741211,15.65999984741211,63824139
2018-01-12,15.75,15.930000305175781,15.479999542236328,15.5,15.5,49177916
2018-01-15,15.270000457763672,15.550000190734863,14.619999885559082,14.630000114440918,14.630000114440918,49857702
2018-01-16,14.619999885559082,15.5,14.579999923706055,15.5,15.5,80246276
2018-01-17,15.529999732971191,15.75,15.34000015258789,15.449999809265137,15.449999809265137,64203570
2018-01-18,15.600000381469727,15.619999885559082,15.319999694824219,15.359999656677246,15.359999656677246,48991448
2018-01-19,15.359999656677246,15.5600004196167,14.949999809265137,14.989999771118164,14.989999771118164,45915887
2018-01-22,15.15999984741211,15.4399995803833,15.119999885559082,15.40999984741211,15.40999984741211,38888549
2018-01-23,15.5,15.829999923706055,15.489999771118164,15.619999885559082,15.619999885559082,54491781
2018-01-24,15.649999618530273,15.770000457763672,15.350000381469727,15.510000228881836,15.510000228881836,38598248
2018-01-25,15.520000457763672,15.630000114440918,15.100000381469727,15.1899995803833,15.1899995803833,38024168
2018-01-26,15.34000015258789,15.460000038146973,15.079999923706055,15.40999984741211,15.40999984741211,35999103
2018-01-29,15.680000305175781,15.720000267028809,15.399999618530273,15.65999984741211,15.65999984741211,38264101
2018-01-30,15.529999732971191,15.8100004196167,15.479999542236328,15.699999809265137,15.699999809265137,56132796
2018-01-31,15.770000457763672,16.479999542236328,15.720000267028809,16.479999542236328,16.479999542236328,77188022
2018-02-01,16.59000015258789,17.06999969482422,16.559999465942383,16.780000686645508,16.780000686645508,61657333
2018-02-02,16.850000381469727,16.969999313354492,16.6200008392334,16.6299991607666,16.6299991607666,37643953
2018-02-05,16.5,17.350000381469727,16.329999923706055,17.309999465942383,17.309999465942383,87677710
2018-02-06,16.90999984741211,17.450000762939453,16.479999542236328,17.1299991607666,17.1299991607666,84421782
2018-02-07,17.299999237060547,17.43000030517578,16.579999923706055,16.65999984741211,16.65999984741211,61477053
2018-02-08,16.75,16.899999618530273,16.149999618530273,16.149999618530273,16.149999618530273,41628965
2018-02-09,15.989999771118164,17.020000457763672,15.850000381469727,16.90999984741211,16.90999984741211,87393284
2018-02-12,17.079999923706055,17.520000457763672,17.0,17.18000030517578,17.18000030517578,63062673
2018-02-13,17.350000381469727,17.399999618530273,16.8799991607666,16.899999618530273,16.899999618530273,46379263
2018-02-14,17.09000015258789,17.1200008392334,16.440000534057617,16.510000228881836,16.510000228881836,50019729
2018-02-15,16.790000915527344,17.280000686645508,16.790000915527344,17.219999313354492,17.219999313354492,53985089
2018-02-16,17.309999465942383,17.440000534057617,17.1299991607666,17.309999465942383,17.309999465942383,40462497
2018-02-19,17.239999771118164,17.420000076293945,17.030000686645508,17.18000030517578,17.18000030517578,40588395
2018-02-20,17.280000686645508,17.290000915527344,16.700000762939453,16.700000762939453,16.700000762939453,48594760
2018-02-21,17.06999969482422,17.690000534057617,16.979999542236328,17.649999618530273,17.649999618530273,77518171
2018-02-22,17.670000076293945,17.93000030517578,17.56999969482422,17.690000534057617,17.690000534057617,50277044
2018-02-23,17.809999465942383,18.270000457763672,17.760000228881836,18.270000457763672,18.270000457763672,69202762
2018-02-26,18.440000534057617,19.0,18.18000030517578,18.920000076293945,18.920000076293945,53083527
2018-02-27,18.920000076293945,18.920000076293945,18.579999923706055,18.639999389648438,18.639999389648438,36380746
2018-02-28,18.579999923706055,19.040000915527344,18.549999237060547,19.010000228881836,19.010000228881836,47690603
2018-03-01,19.079999923706055,19.559999465942383,18.8700008392334,19.530000686645508,19.530000686645508,60609400
2018-03-02,19.479999542236328,19.56999969482422,18.649999618530273,18.670000076293945,18.670000076293945,53597352
2018-03-05,18.809999465942383,19.110000610351562,18.649999618530273,18.729999542236328,18.729999542236328,32080415
2018-03-06,18.440000534057617,18.440000534057617,17.06999969482422,17.260000228881836,17.260000228881836,145904417
