Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,28.799999237060547,28.8799991607666,28.43000030517578,28.610000610351562,27.874502182006836,4470200
2022-11-01,28.739999771118164,29.079999923706055,28.09000015258789,28.350000381469727,27.621187210083008,5735900
2022-11-02,28.270000457763672,28.81999969482422,28.09000015258789,28.110000610351562,27.387353897094727,4770400
2022-11-03,27.809999465942383,28.270000457763672,27.610000610351562,28.010000228881836,27.28992462158203,4054300
2022-11-04,28.049999237060547,28.579999923706055,27.93000030517578,28.479999542236328,27.747840881347656,4513200
2022-11-07,28.5,28.5,27.40999984741211,27.90999984741211,27.192495346069336,4032500
2022-11-08,27.979999542236328,28.3799991607666,27.84000015258789,28.149999618530273,27.426326751708984,3606400
2022-11-09,28.010000228881836,28.299999237060547,27.950000762939453,28.190000534057617,27.46529769897461,5445100
2022-11-10,29.219999313354492,29.559999465942383,28.739999771118164,29.399999618530273,28.644189834594727,3656400
2022-11-11,29.3799991607666,29.530000686645508,28.729999542236328,29.1299991607666,28.381132125854492,4194600
2022-11-14,29.1299991607666,29.59000015258789,29.049999237060547,29.1299991607666,28.381132125854492,4992700
2022-11-15,29.31999969482422,29.450000762939453,28.709999084472656,29.1299991607666,28.381132125854492,3022300
2022-11-16,28.969999313354492,29.639999389648438,28.969999313354492,29.440000534057617,28.86150360107422,2807500
2022-11-17,29.15999984741211,29.219999313354492,28.729999542236328,29.190000534057617,28.616418838500977,2899100
2022-11-18,29.489999771118164,29.790000915527344,29.360000610351562,29.670000076293945,29.086984634399414,3843200
2022-11-21,29.670000076293945,30.0,29.489999771118164,29.899999618530273,29.31246566772461,3138600
2022-11-22,30.0,30.479999542236328,30.0,30.450000762939453,29.851659774780273,3761500
2022-11-23,30.3799991607666,30.84000015258789,30.360000610351562,30.809999465942383,30.20458221435547,3541500
2022-11-25,30.889999389648438,31.190000534057617,30.889999389648438,31.040000915527344,30.430065155029297,1060500
2022-11-28,30.799999237060547,30.969999313354492,30.530000686645508,30.860000610351562,30.25360107421875,2786000
2022-11-29,30.670000076293945,30.68000030517578,30.34000015258789,30.579999923706055,29.979103088378906,2455500
2022-11-30,30.440000534057617,31.18000030517578,30.229999542236328,31.110000610351562,30.498689651489258,5089800
2022-12-01,31.290000915527344,31.520000457763672,30.829999923706055,31.030000686645508,30.42026138305664,4730100
2022-12-02,30.700000762939453,30.84000015258789,30.299999237060547,30.670000076293945,30.06733512878418,3420400
2022-12-05,30.399999618530273,30.6200008392334,30.34000015258789,30.450000762939453,29.851659774780273,2687400
2022-12-06,30.469999313354492,30.850000381469727,30.360000610351562,30.81999969482422,30.214387893676758,3748500
2022-12-07,30.68000030517578,30.84000015258789,30.3799991607666,30.389999389648438,29.792835235595703,3493400
2022-12-08,30.399999618530273,30.530000686645508,30.190000534057617,30.350000381469727,29.75362205505371,3701200
2022-12-09,30.219999313354492,30.68000030517578,30.190000534057617,30.450000762939453,29.851659774780273,3126500
2022-12-12,30.610000610351562,31.020000457763672,30.309999465942383,31.010000228881836,30.40065574645996,2884400
2022-12-13,31.360000610351562,31.479999542236328,30.579999923706055,30.90999984741211,30.3026180267334,5108700
2022-12-14,31.049999237060547,31.34000015258789,30.790000915527344,30.950000762939453,30.341833114624023,3394800
2022-12-15,30.809999465942383,30.93000030517578,30.440000534057617,30.6299991607666,30.028120040893555,3841500
2022-12-16,30.360000610351562,30.3700008392334,29.59000015258789,30.010000228881836,29.420305252075195,6188600
2022-12-19,29.950000762939453,30.290000915527344,29.770000457763672,29.979999542236328,29.390892028808594,2909700
2022-12-20,29.950000762939453,30.100000381469727,29.790000915527344,29.969999313354492,29.381088256835938,1830200
2022-12-21,30.09000015258789,30.540000915527344,30.0,30.530000686645508,29.930086135864258,1909400
2022-12-22,30.450000762939453,30.469999313354492,29.75,30.309999465942383,29.71440887451172,2176400
2022-12-23,30.25,30.700000762939453,30.190000534057617,30.690000534057617,30.086942672729492,2126300
2022-12-27,30.739999771118164,31.010000228881836,30.59000015258789,30.920000076293945,30.312421798706055,1364800
2022-12-28,30.950000762939453,31.149999618530273,30.459999084472656,30.520000457763672,29.920284271240234,2184800
2022-12-29,30.700000762939453,30.829999923706055,30.420000076293945,30.479999542236328,29.88106918334961,2984200
2022-12-30,30.450000762939453,30.510000228881836,29.719999313354492,29.989999771118164,29.400697708129883,2908400
2023-01-03,29.899999618530273,30.139999389648438,29.149999618530273,29.559999465942383,28.979145050048828,4282600
2023-01-04,29.6299991607666,30.09000015258789,29.530000686645508,29.649999618530273,29.0673770904541,4386400
2023-01-05,29.43000030517578,29.540000915527344,28.899999618530273,28.979999542236328,28.41054344177246,3062100
2023-01-06,29.270000457763672,30.170000076293945,29.200000762939453,29.989999771118164,29.400697708129883,3833600
2023-01-09,29.959999084472656,30.8799991607666,29.8799991607666,30.469999313354492,29.871265411376953,3574700
