Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,35.810001373291016,36.0099983215332,35.599998474121094,35.689998626708984,33.97614288330078,3583500
2022-11-01,35.93000030517578,36.119998931884766,35.650001525878906,35.79999923706055,34.08086013793945,2581300
2022-11-02,35.7400016784668,36.099998474121094,34.65999984741211,34.709999084472656,33.04319763183594,4689600
2022-11-03,34.29999923706055,34.34000015258789,33.45000076293945,33.939998626708984,32.310176849365234,4584500
2022-11-04,34.40999984741211,35.220001220703125,34.27000045776367,35.130001068115234,33.44303894042969,5836700
2022-11-07,35.29999923706055,35.5099983215332,34.72999954223633,35.040000915527344,33.357357025146484,3281700
2022-11-08,34.9900016784668,35.34000015258789,34.72999954223633,35.11000061035156,33.42399597167969,4372000
2022-11-09,34.599998474121094,34.900001525878906,34.25,34.47999954223633,32.82424545288086,3824000
2022-11-10,35.63999938964844,36.43000030517578,35.63999938964844,36.290000915527344,34.547332763671875,7301800
2022-11-11,36.380001068115234,37.20000076293945,36.380001068115234,36.849998474121094,35.08043670654297,7378200
2022-11-14,36.7599983215332,36.97999954223633,36.040000915527344,36.04999923706055,34.31885528564453,5523300
2022-11-15,36.810001373291016,37.13999938964844,35.95000076293945,36.45000076293945,34.699649810791016,5360700
2022-11-16,36.45000076293945,36.56999969482422,35.61000061035156,35.790000915527344,34.07134246826172,3825700
2022-11-17,35.220001220703125,35.36000061035156,34.84000015258789,35.33000183105469,33.63343048095703,3456200
2022-11-18,35.9900016784668,36.08000183105469,35.119998931884766,35.630001068115234,33.91902542114258,3217900
2022-11-21,35.540000915527344,35.91999816894531,35.5099983215332,35.810001373291016,34.09038162231445,2095700
2022-11-22,36.06999969482422,36.36000061035156,35.97999954223633,36.33000183105469,34.58541488647461,3016900
2022-11-23,36.099998474121094,36.40999984741211,35.9900016784668,36.33000183105469,34.58541488647461,2837600
2022-11-25,36.540000915527344,36.66999816894531,36.380001068115234,36.47999954223633,34.72821044921875,1016400
2022-11-28,36.150001525878906,36.22999954223633,35.5099983215332,35.59000015258789,33.880943298339844,3193300
2022-11-29,35.68000030517578,36.130001068115234,35.470001220703125,36.0,34.27125930786133,2764700
2022-11-30,35.77000045776367,36.45000076293945,34.880001068115234,36.36000061035156,34.61396789550781,5602200
2022-12-01,36.36000061035156,36.52000045776367,35.22999954223633,35.77000045776367,34.052303314208984,4550900
2022-12-02,35.209999084472656,35.560001373291016,35.08000183105469,35.25,33.55727005004883,4718600
2022-12-05,35.029998779296875,35.029998779296875,32.7400016784668,32.95000076293945,31.367721557617188,5829500
2022-12-06,32.88999938964844,33.119998931884766,32.13999938964844,32.2400016784668,30.691816329956055,6216400
2022-12-07,32.380001068115234,33.36000061035156,32.150001525878906,32.970001220703125,31.386760711669922,6659000
2022-12-08,33.119998931884766,33.22999954223633,32.560001373291016,32.81999969482422,31.243959426879883,4510800
2022-12-09,33.029998779296875,33.13999938964844,32.619998931884766,32.88999938964844,31.31060028076172,4616800
2022-12-12,32.880001068115234,33.38999938964844,32.439998626708984,33.27000045776367,31.672351837158203,6366900
2022-12-13,33.959999084472656,34.16999816894531,32.790000915527344,32.939998626708984,31.358198165893555,8321500
2022-12-14,33.029998779296875,33.15999984741211,32.0099983215332,32.290000915527344,30.739416122436523,5738600
2022-12-15,31.790000915527344,32.16999816894531,31.420000076293945,31.93000030517578,30.39670181274414,6405200
2022-12-16,31.559999465942383,32.0,31.270000457763672,31.600000381469727,30.082548141479492,7307700
2022-12-19,31.600000381469727,32.08000183105469,31.280000686645508,31.649999618530273,30.130146026611328,4009900
2022-12-20,31.709999084472656,31.969999313354492,31.59000015258789,31.690000534057617,30.16822624206543,3743700
2022-12-21,32.04999923706055,32.29999923706055,31.940000534057617,31.989999771118164,30.453819274902344,3454100
2022-12-22,31.65999984741211,32.13999938964844,31.350000381469727,32.130001068115234,30.587099075317383,3871500
2022-12-23,32.33000183105469,32.5099983215332,32.099998474121094,32.40999984741211,30.85365104675293,3294400
2022-12-27,32.459999084472656,32.81999969482422,32.2400016784668,32.79999923706055,31.224924087524414,3656800
2022-12-28,32.939998626708984,33.02000045776367,32.529998779296875,32.720001220703125,31.148765563964844,4185600
2022-12-29,32.66999816894531,32.91999816894531,32.400001525878906,32.810001373291016,31.552669525146484,3012300
2022-12-30,32.65999984741211,32.9900016784668,32.529998779296875,32.810001373291016,31.552669525146484,4620700
2023-01-03,33.189998626708984,33.40999984741211,32.5,32.63999938964844,31.389183044433594,5347800
2023-01-04,33.040000915527344,33.599998474121094,32.91999816894531,33.459999084472656,32.17776107788086,5727800
2023-01-05,33.34000015258789,33.43000030517578,32.83000183105469,33.130001068115234,31.860408782958984,5021300
2023-01-06,33.439998626708984,34.59000015258789,33.22999954223633,34.470001220703125,33.14905548095703,7190500
2023-01-09,34.630001068115234,34.720001220703125,34.150001525878906,34.220001220703125,32.90863800048828,3607400
2023-01-10,34.279998779296875,34.459999084472656,33.88999938964844,34.459999084472656,33.139434814453125,2802900
2023-01-11,34.7400016784668,34.7400016784668,34.29999923706055,34.31999969482422,33.00480651855469,5001400
2023-01-12,34.459999084472656,35.09000015258789,34.33000183105469,34.900001525878906,33.56257629394531,4210200
2023-01-13,34.33000183105469,34.720001220703125,33.599998474121094,34.63999938964844,33.312538146972656,4618800
2023-01-17,34.619998931884766,34.650001525878906,34.02000045776367,34.11000061035156,32.802852630615234,4747800
2023-01-18,33.779998779296875,33.79999923706055,32.689998626708984,32.720001220703125,31.46611976623535,8835100
2023-01-19,32.36000061035156,33.959999084472656,31.84000015258789,33.63999938964844,32.35086441040039,10245300
2023-01-20,33.630001068115234,34.689998626708984,33.630001068115234,34.61000061035156,33.28369140625,6921500
2023-01-23,34.75,35.650001525878906,34.68000030517578,35.5099983215332,34.149200439453125,5919600
2023-01-24,35.5,35.72999954223633,35.150001525878906,35.150001525878906,33.80299758911133,6585800
2023-01-25,34.939998626708984,35.83000183105469,34.86000061035156,35.7599983215332,34.389617919921875,5329500
2023-01-26,36.0,36.27000045776367,35.650001525878906,36.02000045776367,34.6396598815918,5715200
2023-01-27,35.97999954223633,36.310001373291016,35.86000061035156,36.099998474121094,34.716590881347656,3644200
2023-01-30,35.790000915527344,36.15999984741211,35.7400016784668,35.79999923706055,34.4280891418457,3918700
2023-01-31,35.880001068115234,36.31999969482422,35.65999984741211,36.290000915527344,34.89931106567383,11324700
2023-02-01,35.79999923706055,37.04999923706055,35.72999954223633,36.779998779296875,35.37052917480469,5609300
2023-02-02,37.060001373291016,38.060001373291016,36.849998474121094,37.849998474121094,36.3995246887207,6805900
2023-02-03,37.41999816894531,38.029998779296875,37.41999816894531,37.63999938964844,36.197574615478516,4966600
2023-02-06,37.349998474121094,37.4900016784668,37.0099983215332,37.2400016784668,35.812904357910156,3962400
