Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,49.630001068115234,50.349998474121094,49.2400016784668,50.06999969482422,47.8940544128418,1380300
2022-11-01,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,48.02797317504883,1154600
2022-11-02,50.189998626708984,50.29999923706055,48.779998779296875,49.18000030517578,47.0427360534668,2095400
2022-11-03,48.220001220703125,50.54999923706055,46.61000061035156,49.84000015258789,47.674049377441406,1662400
2022-11-04,50.2599983215332,50.2599983215332,48.040000915527344,49.40999984741211,47.26273727416992,1655000
2022-11-07,49.709999084472656,50.279998779296875,49.310001373291016,49.91999816894531,47.75056838989258,1627100
2022-11-08,49.91999816894531,51.5099983215332,49.869998931884766,50.5,48.30536651611328,1124700
2022-11-09,50.18000030517578,50.619998931884766,49.029998779296875,49.16999816894531,47.03316116333008,848000
2022-11-10,51.31999969482422,52.90999984741211,51.29999923706055,52.56999969482422,50.28540802001953,1715500
2022-11-11,52.91999816894531,53.380001068115234,52.04999923706055,52.869998931884766,50.57237243652344,1584300
2022-11-14,52.5,52.72999954223633,51.27000045776367,51.349998474121094,49.11842346191406,1418900
2022-11-15,52.060001373291016,52.7599983215332,51.88999938964844,52.58000183105469,50.29497528076172,1342100
2022-11-16,52.2599983215332,52.599998474121094,51.209999084472656,51.709999084472656,49.4627799987793,1269100
2022-11-17,51.08000183105469,51.45000076293945,50.68000030517578,51.31999969482422,49.08973693847656,924900
2022-11-18,52.0,52.54999923706055,51.630001068115234,52.29999923706055,50.02714157104492,929800
2022-11-21,52.029998779296875,52.689998626708984,51.88999938964844,52.56999969482422,50.28540802001953,1052900
2022-11-22,52.790000915527344,52.9900016784668,52.5099983215332,52.959999084472656,50.6584587097168,1032600
2022-11-23,53.0099983215332,53.52000045776367,52.72999954223633,53.40999984741211,51.08890151977539,657400
2022-11-25,53.689998626708984,53.95000076293945,53.22999954223633,53.560001373291016,51.232391357421875,535400
2022-11-28,53.06999969482422,53.380001068115234,52.900001525878906,53.27000045776367,50.95499038696289,1162300
2022-11-29,53.47999954223633,54.0,53.029998779296875,53.86000061035156,51.51934814453125,1658200
2022-11-30,53.63999938964844,54.619998931884766,53.619998931884766,54.33000183105469,51.96892547607422,2810000
2022-12-01,54.970001220703125,55.58000183105469,54.290000915527344,54.779998779296875,52.39936828613281,1392300
2022-12-02,54.130001068115234,55.060001373291016,53.75,55.060001373291016,52.66720199584961,975700
