Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,15.010000228881836,15.319999694824219,14.989999771118164,15.180000305175781,14.379716873168945,17296900
2022-11-01,15.300000190734863,15.369999885559082,15.210000038146973,15.279999732971191,14.474443435668945,10520900
2022-11-02,15.199999809265137,15.449999809265137,14.970000267028809,14.979999542236328,14.190258979797363,16340400
2022-11-03,14.859999656677246,15.079999923706055,14.640000343322754,14.920000076293945,14.1334228515625,13878400
2022-11-04,15.109999656677246,15.399999618530273,15.039999961853027,15.380000114440918,14.569171905517578,16228700
2022-11-07,15.460000038146973,15.5600004196167,15.350000381469727,15.5,14.682845115661621,13719300
2022-11-08,15.4399995803833,15.59000015258789,15.350000381469727,15.479999542236328,14.663899421691895,14151300
2022-11-09,15.350000381469727,15.369999885559082,14.949999809265137,14.979999542236328,14.190258979797363,18651600
2022-11-10,15.460000038146973,15.550000190734863,15.050000190734863,15.180000305175781,14.379716873168945,29785600
2022-11-11,15.260000228881836,15.380000114440918,14.84000015258789,14.970000267028809,14.180787086486816,22359800
2022-11-14,14.949999809265137,15.140000343322754,14.890000343322754,14.960000038146973,14.171314239501953,16890200
2022-11-15,15.119999885559082,15.239999771118164,14.920000076293945,15.100000381469727,14.303934097290039,19620000
2022-11-16,15.09000015258789,15.140000343322754,14.890000343322754,14.899999618530273,14.114477157592773,12180300
2022-11-17,14.739999771118164,14.859999656677246,14.640000343322754,14.779999732971191,14.00080394744873,11747100
2022-11-18,15.020000457763672,15.079999923706055,14.789999961853027,14.890000343322754,14.10500431060791,9665200
2022-11-21,14.859999656677246,15.010000228881836,14.850000381469727,14.9399995803833,14.152368545532227,7490600
2022-11-22,15.039999961853027,15.1899995803833,14.989999771118164,15.149999618530273,14.351297378540039,7874000
2022-11-23,15.09000015258789,15.229999542236328,15.069999694824219,15.170000076293945,14.370243072509766,6720600
2022-11-25,15.15999984741211,15.390000343322754,15.15999984741211,15.239999771118164,14.436552047729492,4746400
2022-11-28,15.130000114440918,15.210000038146973,14.989999771118164,15.050000190734863,14.256568908691406,10430900
2022-11-29,15.130000114440918,15.34000015258789,15.069999694824219,15.300000190734863,14.493389129638672,11858400
2022-11-30,15.319999694824219,15.520000457763672,14.869999885559082,15.479999542236328,14.663899421691895,22373900
2022-12-01,15.460000038146973,15.739999771118164,15.300000190734863,15.59000015258789,14.76810073852539,17218100
2022-12-02,15.399999618530273,15.5,15.3100004196167,15.460000038146973,14.644954681396484,14368100
