Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,18.440000534057617,18.700000762939453,17.90999984741211,18.31999969482422,17.75853729248047,16357100
2022-11-01,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,18.582489013671875,14504100
2022-11-02,16.979999542236328,17.889999389648438,16.760000228881836,16.790000915527344,16.27543067932129,34636100
2022-11-03,16.799999237060547,16.81999969482422,15.720000267028809,16.209999084472656,15.713204383850098,20763900
2022-11-04,16.479999542236328,16.540000915527344,15.289999961853027,15.569999694824219,15.092819213867188,16457700
2022-11-07,15.770000457763672,16.399999618530273,15.539999961853027,16.3700008392334,15.868303298950195,14246800
2022-11-08,16.399999618530273,17.299999237060547,16.299999237060547,16.579999923706055,16.071866989135742,14945000
2022-11-09,16.18000030517578,16.290000915527344,15.510000228881836,15.529999732971191,15.054045677185059,14495900
2022-11-10,16.280000686645508,17.15999984741211,16.0,16.56999969482422,16.062170028686523,18009100
2022-11-11,16.649999618530273,19.299999237060547,16.450000762939453,18.809999465942383,18.2335205078125,29935200
2022-11-14,18.56999969482422,19.110000610351562,18.450000762939453,18.489999771118164,17.923330307006836,14656800
2022-11-15,19.809999465942383,20.5,19.170000076293945,19.440000534057617,18.844213485717773,30421400
2022-11-16,19.290000915527344,19.290000915527344,17.850000381469727,18.139999389648438,17.584054946899414,19353300
2022-11-17,17.799999237060547,18.450000762939453,17.260000228881836,18.40999984741211,17.845781326293945,12968200
2022-11-18,18.770000457763672,19.010000228881836,18.469999313354492,18.65999984741211,18.08812141418457,10379800
2022-11-21,18.65999984741211,18.850000381469727,18.229999542236328,18.520000457763672,17.952411651611328,8575300
2022-11-22,18.579999923706055,19.190000534057617,18.420000076293945,19.139999389648438,18.553407669067383,11642100
2022-11-23,19.110000610351562,19.809999465942383,19.110000610351562,19.65999984741211,19.057470321655273,8468600
2022-11-25,19.600000381469727,20.049999237060547,19.540000915527344,19.90999984741211,19.2998104095459,4850300
2022-11-28,19.68000030517578,19.829999923706055,19.100000381469727,19.239999771118164,18.65034294128418,7794400
2022-11-29,19.3799991607666,19.8700008392334,19.280000686645508,19.75,19.144710540771484,8143900
2022-11-30,19.75,20.1200008392334,19.18000030517578,20.079999923706055,19.464599609375,11839600
2022-12-01,20.010000228881836,20.450000762939453,19.649999618530273,20.170000076293945,19.551841735839844,10115200
2022-12-02,19.969999313354492,20.489999771118164,19.719999313354492,20.3799991607666,19.75540542602539,7513400
2022-12-05,20.350000381469727,20.3700008392334,19.329999923706055,19.510000228881836,18.91206932067871,11282500
2022-12-06,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,17.59375,21050800
2022-12-07,18.0,18.329999923706055,17.489999771118164,18.010000228881836,17.458040237426758,10483800
2022-12-08,18.079999923706055,18.350000381469727,17.799999237060547,18.100000381469727,17.545284271240234,11494600
2022-12-09,18.18000030517578,19.309999465942383,18.020000457763672,19.020000457763672,18.437088012695312,13049400
2022-12-12,18.889999389648438,20.040000915527344,18.700000762939453,19.670000076293945,19.06716537475586,14828800
2022-12-13,20.360000610351562,20.920000076293945,19.389999389648438,19.670000076293945,19.06716537475586,16741500
2022-12-14,19.229999542236328,19.899999618530273,19.09000015258789,19.360000610351562,18.99847412109375,8312800
2022-12-15,18.989999771118164,19.110000610351562,17.6299991607666,17.65999984741211,17.330217361450195,17240400
2022-12-16,17.639999389648438,17.739999771118164,16.989999771118164,17.309999465942383,16.986753463745117,23845900
2022-12-19,17.25,17.309999465942383,16.75,16.920000076293945,16.604036331176758,11286600
2022-12-20,16.84000015258789,17.1299991607666,16.479999542236328,16.8799991607666,16.564783096313477,15489700
2022-12-21,17.059999465942383,17.34000015258789,16.809999465942383,16.8799991607666,16.564783096313477,9827000
2022-12-22,16.68000030517578,16.979999542236328,16.290000915527344,16.940000534057617,16.62366485595703,8433800
2022-12-23,16.610000610351562,16.979999542236328,16.43000030517578,16.65999984741211,16.34889030456543,9685800
2022-12-27,16.459999084472656,16.719999313354492,16.06999969482422,16.520000457763672,16.211505889892578,8231100
2022-12-28,16.360000610351562,16.6200008392334,16.079999923706055,16.110000610351562,15.809163093566895,8819200
2022-12-29,16.350000381469727,16.959999084472656,16.280000686645508,16.770000457763672,16.456838607788086,10443200
2022-12-30,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,16.564783096313477,9652200
2023-01-03,17.389999389648438,17.700000762939453,16.8700008392334,17.06999969482422,16.751235961914062,12693300
2023-01-04,17.399999618530273,18.549999237060547,17.139999389648438,18.5,18.154531478881836,13236100
2023-01-05,18.299999237060547,18.770000457763672,17.920000076293945,18.65999984741211,18.31154441833496,8568600
2023-01-06,18.799999237060547,19.079999923706055,18.280000686645508,19.030000686645508,18.67463493347168,8439300
2023-01-09,19.170000076293945,19.649999618530273,18.90999984741211,19.549999237060547,19.184925079345703,10371600
2023-01-10,19.420000076293945,19.959999084472656,19.309999465942383,19.889999389648438,19.51857566833496,9916200
2023-01-11,20.040000915527344,20.110000610351562,19.479999542236328,20.0,19.62652015686035,11009200
2023-01-12,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,19.852224349975586,8381300
2023-01-13,19.979999542236328,20.079999923706055,19.709999084472656,20.059999465942383,19.685401916503906,7647300
2023-01-17,20.049999237060547,20.860000610351562,19.8700008392334,20.639999389648438,20.254568099975586,10509800
2023-01-18,20.700000762939453,20.969999313354492,20.010000228881836,20.020000457763672,19.646148681640625,9207700
2023-01-19,19.610000610351562,19.700000762939453,19.170000076293945,19.56999969482422,19.20454978942871,9280000
2023-01-20,19.65999984741211,20.3799991607666,19.360000610351562,20.299999237060547,19.920917510986328,8541200
2023-01-23,20.3700008392334,21.280000686645508,20.350000381469727,21.15999984741211,20.76485824584961,9105200
2023-01-24,21.059999465942383,21.260000228881836,20.81999969482422,20.829999923706055,20.441020965576172,5835200
2023-01-25,20.540000915527344,22.040000915527344,20.399999618530273,21.93000030517578,21.52048110961914,12569900
2023-01-26,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,21.991518020629883,17152600
2023-01-27,22.350000381469727,23.290000915527344,22.200000762939453,23.06999969482422,22.639192581176758,12597300
2023-01-30,22.799999237060547,23.15999984741211,22.600000381469727,22.610000610351562,22.187782287597656,9024100
2023-01-31,22.18000030517578,23.200000762939453,21.780000686645508,23.15999984741211,22.727510452270508,27171400
2023-02-01,23.100000381469727,24.639999389648438,22.950000762939453,24.399999618530273,23.944355010986328,16302100
2023-02-02,24.899999618530273,25.93000030517578,24.81999969482422,25.25,24.77848243713379,20276500
2023-02-03,24.59000015258789,25.170000076293945,24.40999984741211,24.600000381469727,24.140621185302734,7279400
2023-02-06,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,23.61070442199707,8478100
2023-02-07,23.899999618530273,23.989999771118164,22.84000015258789,23.350000381469727,22.913963317871094,9283200
2023-02-08,23.329999923706055,23.389999389648438,22.3799991607666,22.420000076293945,22.00132942199707,9786300
2023-02-09,22.84000015258789,22.920000076293945,21.65999984741211,21.790000915527344,21.38309669494629,10279700
2023-02-10,21.5,21.969999313354492,21.40999984741211,21.59000015258789,21.186830520629883,7748100
2023-02-13,21.559999465942383,22.31999969482422,21.190000534057617,22.309999465942383,21.893383026123047,8906700
2023-02-14,22.200000762939453,22.5,21.719999313354492,22.450000762939453,22.030771255493164,7773500
2023-02-15,22.950000762939453,24.65999984741211,22.65999984741211,24.540000915527344,24.081743240356445,23919000
2023-02-16,22.5,24.40999984741211,22.31999969482422,23.5,23.061161041259766,26736800
2023-02-17,23.530000686645508,24.09000015258789,23.350000381469727,23.690000534057617,23.24761390686035,18133900
2023-02-21,23.1299991607666,23.479999542236328,22.809999465942383,22.93000030517578,22.501806259155273,12343200
2023-02-22,22.899999618530273,23.56999969482422,22.8799991607666,23.299999237060547,22.864896774291992,8819900
2023-02-23,23.3700008392334,23.700000762939453,22.81999969482422,23.440000534057617,23.002281188964844,10965500
2023-02-24,22.649999618530273,22.84000015258789,21.799999237060547,22.299999237060547,21.883569717407227,13419000
2023-02-27,22.440000534057617,22.700000762939453,21.940000534057617,22.09000015258789,21.677492141723633,11372000
2023-02-28,22.190000534057617,22.190000534057617,21.209999084472656,21.420000076293945,21.020002365112305,13354200
2023-03-01,21.40999984741211,21.809999465942383,21.049999237060547,21.719999313354492,21.314401626586914,9925000
2023-03-02,21.530000686645508,22.3700008392334,21.479999542236328,22.350000381469727,21.93263816833496,8009100
