Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,41.58000183105469,42.2400016784668,41.470001220703125,42.08000183105469,41.532005310058594,2158400
2022-11-01,42.2400016784668,42.599998474121094,41.65999984741211,42.20000076293945,41.65044021606445,1459900
2022-11-02,42.119998931884766,43.060001373291016,41.849998474121094,41.869998931884766,41.324737548828125,1602600
2022-11-03,41.56999969482422,42.7400016784668,41.5099983215332,42.290000915527344,41.73927307128906,1388300
2022-11-04,42.540000915527344,43.0,41.560001373291016,41.90999984741211,41.364219665527344,1509300
2022-11-07,41.90999984741211,42.0,41.54999923706055,41.75,41.206302642822266,1261000
2022-11-08,41.810001373291016,42.689998626708984,41.66999816894531,42.0,41.45304870605469,1455700
2022-11-09,41.75,42.06999969482422,41.4900016784668,41.54999923706055,41.13623046875,1131900
2022-11-10,42.72999954223633,42.86000061035156,41.470001220703125,42.02000045776367,41.6015510559082,2134200
2022-11-11,42.20000076293945,42.20000076293945,41.2599983215332,41.59000015258789,41.17583465576172,2092700
2022-11-14,41.65999984741211,42.470001220703125,41.61000061035156,41.880001068115234,41.462947845458984,1500200
2022-11-15,42.040000915527344,42.209999084472656,41.36000061035156,41.470001220703125,41.057029724121094,1171500
2022-11-16,41.66999816894531,42.540000915527344,41.619998931884766,42.029998779296875,41.6114501953125,1020100
2022-11-17,41.77000045776367,41.849998474121094,41.02000045776367,41.84000015258789,41.423343658447266,1092100
2022-11-18,42.20000076293945,42.72999954223633,41.630001068115234,42.459999084472656,42.03717041015625,1616900
2022-11-21,42.599998474121094,42.65999984741211,41.939998626708984,42.119998931884766,41.700557708740234,1162700
2022-11-22,39.869998931884766,40.290000915527344,39.310001373291016,39.540000915527344,39.14624786376953,4804200
2022-11-23,39.72999954223633,39.97999954223633,39.529998779296875,39.720001220703125,39.324459075927734,1774700
2022-11-25,39.86000061035156,40.150001525878906,39.779998779296875,39.9900016784668,39.591766357421875,597200
2022-11-28,39.779998779296875,40.34000015258789,39.66999816894531,39.779998779296875,39.38385772705078,1751300
2022-11-29,39.779998779296875,39.939998626708984,39.34000015258789,39.83000183105469,39.43336486816406,1660900
2022-11-30,39.86000061035156,40.59000015258789,39.529998779296875,40.439998626708984,40.03728485107422,3007100
2022-12-01,40.689998626708984,40.7400016784668,39.849998474121094,40.38999938964844,39.9877815246582,1601100
2022-12-02,39.9900016784668,40.59000015258789,39.68000030517578,40.47999954223633,40.07688903808594,1221700
2022-12-05,40.0,40.16999816894531,39.25,39.599998474121094,39.205650329589844,1344200
2022-12-06,39.72999954223633,39.939998626708984,39.20000076293945,39.209999084472656,38.81953430175781,1581200
2022-12-07,39.150001525878906,39.63999938964844,39.150001525878906,39.47999954223633,39.08684539794922,1045000
2022-12-08,39.439998626708984,39.68000030517578,39.04999923706055,39.2400016784668,38.849239349365234,892400
2022-12-09,39.310001373291016,39.38999938964844,38.40999984741211,38.5099983215332,38.12650680541992,1899000
2022-12-12,38.810001373291016,38.93000030517578,38.15999984741211,38.34000015258789,37.95819854736328,2313500
2022-12-13,39.04999923706055,39.04999923706055,38.099998474121094,38.29999923706055,37.91859817504883,2313500
2022-12-14,38.40999984741211,38.66999816894531,37.88999938964844,38.130001068115234,37.75028991699219,2566300
2022-12-15,37.83000183105469,38.060001373291016,37.150001525878906,37.189998626708984,36.81964874267578,2591500
2022-12-16,36.939998626708984,37.04999923706055,36.5,36.7599983215332,36.39392852783203,4912000
2022-12-19,36.66999816894531,37.18000030517578,36.619998931884766,36.939998626708984,36.5721435546875,2142400
2022-12-20,36.90999984741211,37.33000183105469,36.83000183105469,37.119998931884766,36.75034713745117,1939700
2022-12-21,37.33000183105469,37.470001220703125,36.93000030517578,37.38999938964844,37.017662048339844,1198000
2022-12-22,37.04999923706055,37.04999923706055,36.52000045776367,36.970001220703125,36.60184097290039,1198700
2022-12-23,36.970001220703125,37.25,36.849998474121094,37.119998931884766,36.75034713745117,710800
2022-12-27,37.08000183105469,37.18000030517578,36.77000045776367,37.02000045776367,36.65134048461914,645100
2022-12-28,36.959999084472656,37.25,36.5099983215332,36.540000915527344,36.17612838745117,920400
2022-12-29,36.72999954223633,37.0099983215332,36.5099983215332,36.65999984741211,36.29492950439453,866900
2022-12-30,36.5,36.709999084472656,36.15999984741211,36.540000915527344,36.17612838745117,1142900
2023-01-03,36.61000061035156,36.83000183105469,36.220001220703125,36.54999923706055,36.18601989746094,1257500
2023-01-04,36.77000045776367,37.41999816894531,36.63999938964844,36.939998626708984,36.5721435546875,1516400
2023-01-05,36.7400016784668,36.83000183105469,36.2599983215332,36.310001373291016,35.94841384887695,1394100
2023-01-06,36.599998474121094,36.939998626708984,36.41999816894531,36.529998779296875,36.166221618652344,1344800
2023-01-09,36.540000915527344,36.939998626708984,36.349998474121094,36.529998779296875,36.166221618652344,1398400
2023-01-10,36.400001525878906,36.619998931884766,36.34000015258789,36.5,36.13652038574219,1037800
2023-01-11,36.689998626708984,37.810001373291016,36.689998626708984,37.720001220703125,37.3443717956543,1879900
2023-01-12,37.720001220703125,37.720001220703125,37.34000015258789,37.54999923706055,37.176063537597656,889100
2023-01-13,37.41999816894531,37.86000061035156,37.41999816894531,37.779998779296875,37.40377426147461,861500
2023-01-17,37.90999984741211,38.130001068115234,37.22999954223633,37.22999954223633,36.859249114990234,1231500
2023-01-18,37.470001220703125,37.470001220703125,36.619998931884766,36.68000030517578,36.314727783203125,1150700
2023-01-19,36.540000915527344,36.63999938964844,35.79999923706055,35.83000183105469,35.47319412231445,1231300
2023-01-20,35.810001373291016,36.25,35.61000061035156,36.11000061035156,35.750404357910156,1192200
