Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,14.930000305175781,20836300
2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.3100004196167,18429800
2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,14.930000305175781,17299900
2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.199999809265137,17475300
2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,15.3100004196167,18269300
2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,15.069999694824219,11970300
2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,14.930000305175781,9933100
2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,14.579999923706055,12899700
2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,14.8100004196167,25976600
2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,14.760000228881836,19054600
2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,14.460000038146973,11852300
2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,14.4399995803833,31388200
2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14.729999542236328,14072900
2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,14.579999923706055,8521700
2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,15.020000457763672,11660800
2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,14.989999771118164,11606500
2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,15.119999885559082,7862900
2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.239999771118164,8911200
2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.369999885559082,4822600
2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,15.270000457763672,10243700
2022-11-29,15.270000457763672,15.300000190734863,15.0,15.170000076293945,15.170000076293945,10924700
2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,15.699999809265137,21056900
2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,15.619999885559082,11507400
2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,15.65999984741211,9010800
2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,15.319999694824219,22236900
2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,15.430000305175781,17058400
2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15.569999694824219,15199600
2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,15.420000076293945,19169800
2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,15.539999961853027,18111700
2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,16.010000228881836,20611200
2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,16.010000228881836,39176600
2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,16.399999618530273,28705100
2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.190000534057617,20418600
2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,16.079999923706055,38328800
2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,15.84000015258789,14283200
2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,15.880000114440918,12427400
2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.949999809265137,12403400
2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,15.949999809265137,8630800
2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,16.059999465942383,8482200
2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.450000762939453,12066900
2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.15999984741211,8566500
2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.34000015258789,7585700
2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,9488300
2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,15.680000305175781,18080100
2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,15.880000114440918,16602800
2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,15.65999984741211,8868800
2023-01-06,15.859999656677246,16.0,15.649999618530273,15.890000343322754,15.890000343322754,10362200
2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,15.960000038146973,10312400
2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,15.9399995803833,32406700
2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,15.760000228881836,13152900
2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.970000267028809,23975700
2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,15.890000343322754,12116100
2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.869999885559082,12794500
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.609999656677246,15019700
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.4399995803833,12618200
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.649999618530273,10179700
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.729999542236328,9675500
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.829999923706055,8008800
2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,16.0,11417500
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.850000381469727,15471400
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,16.059999465942383,9739600
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.850000381469727,7910500
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.899999618530273,8837500
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.640000343322754,15549400
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.630000114440918,21030700
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.550000190734863,13305300
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.65999984741211,10517000
