Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,14.289999961853027,14.390000343322754,14.1899995803833,14.270000457763672,13.843902587890625,13517000
2022-11-01,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,13.931215286254883,15357800
2022-11-02,14.289999961853027,14.449999809265137,14.0,14.0,13.581964492797852,14840900
2022-11-03,13.800000190734863,13.880000114440918,13.569999694824219,13.800000190734863,13.387937545776367,11064100
2022-11-04,14.100000381469727,14.3100004196167,13.9350004196167,14.25,13.824499130249023,12930100
2022-11-07,14.25,14.489999771118164,14.180000305175781,14.430000305175781,13.999124526977539,11777000
2022-11-08,14.5600004196167,14.654999732971191,14.305000305175781,14.420000076293945,13.989422798156738,11080900
2022-11-09,14.279999732971191,14.399999618530273,14.130000114440918,14.149999618530273,13.727484703063965,11909200
2022-11-10,14.6899995803833,14.880000114440918,14.53499984741211,14.869999885559082,14.425986289978027,13869900
2022-11-11,14.970000267028809,15.34000015258789,14.899999618530273,15.289999961853027,14.83344554901123,13755900
2022-11-14,15.1899995803833,15.600000381469727,15.130000114440918,15.319999694824219,14.862549781799316,11924900
2022-11-15,15.529999732971191,15.640000343322754,15.329999923706055,15.510000228881836,15.046876907348633,14101200
2022-11-16,15.420000076293945,15.510000228881836,15.119999885559082,15.229999542236328,14.775237083435059,15051100
2022-11-17,15.010000228881836,15.550000190734863,14.9399995803833,15.539999961853027,15.075981140136719,14944800
2022-11-18,15.640000343322754,15.800000190734863,15.5,15.770000457763672,15.299113273620605,14069000
2022-11-21,15.59000015258789,15.619999885559082,15.420000076293945,15.550000190734863,15.085681915283203,14910900
2022-11-22,15.569999694824219,15.755999565124512,15.46500015258789,15.630000114440918,15.16329288482666,16074500
2022-11-23,15.609999656677246,15.84000015258789,15.569999694824219,15.800000190734863,15.328216552734375,11307200
2022-11-25,15.800000190734863,15.989999771118164,15.729999542236328,15.829999923706055,15.357320785522461,5567600
2022-11-28,15.699999809265137,15.760000228881836,15.494999885559082,15.550000190734863,15.085681915283203,13433100
2022-11-29,15.619999885559082,15.699999809265137,15.449999809265137,15.460000038146973,14.998368263244629,14778700
2022-11-30,15.760000228881836,16.860000610351562,15.550000190734863,16.780000686645508,16.278955459594727,35362300
2022-12-01,16.389999389648438,16.93000030517578,16.239999771118164,16.81999969482422,16.317758560180664,17179300
2022-12-02,16.6200008392334,16.834999084472656,16.530000686645508,16.690000534057617,16.19164276123047,13167100
2022-12-05,16.59000015258789,16.649999618530273,16.1200008392334,16.209999084472656,15.725974082946777,12746500
2022-12-06,16.229999542236328,16.31999969482422,16.1200008392334,16.270000457763672,15.78418254852295,14153400
2022-12-07,16.1299991607666,16.1299991607666,15.885000228881836,16.059999465942383,15.580452919006348,14176600
2022-12-08,16.190000534057617,16.354999542236328,16.15999984741211,16.290000915527344,15.803585052490234,9297600
2022-12-09,16.299999237060547,16.389999389648438,16.139999389648438,16.149999618530273,15.667766571044922,10018200
2022-12-12,16.020000457763672,16.399999618530273,16.0,16.360000610351562,15.871495246887207,11246500
2022-12-13,16.34000015258789,16.4950008392334,16.079999923706055,16.25,15.881268501281738,18007900
2022-12-14,16.100000381469727,16.420000076293945,16.030000686645508,16.200000762939453,15.832404136657715,14978300
2022-12-15,15.960000038146973,16.030000686645508,15.654999732971191,15.760000228881836,15.402387619018555,16562900
2022-12-16,15.545000076293945,15.739999771118164,15.4350004196167,15.640000343322754,15.285110473632812,31670500
2022-12-19,15.699999809265137,15.770000457763672,15.375,15.479999542236328,15.128740310668945,9138500
2022-12-20,15.510000228881836,15.680000305175781,15.470000267028809,15.65999984741211,15.304656028747559,13188200
2022-12-21,15.770000457763672,15.954999923706055,15.739999771118164,15.779999732971191,15.4219331741333,14255200
2022-12-22,15.649999618530273,15.720000267028809,15.4399995803833,15.710000038146973,15.353521347045898,13616800
2022-12-23,15.720000267028809,15.774999618530273,15.489999771118164,15.75,15.392613410949707,8328800
2022-12-27,15.8100004196167,15.9350004196167,15.744999885559082,15.880000114440918,15.519664764404297,6066800
2022-12-28,15.899999618530273,15.9399995803833,15.5600004196167,15.569999694824219,15.216697692871094,6480100
2022-12-29,15.670000076293945,16.030000686645508,15.670000076293945,15.920000076293945,15.558755874633789,8469100
2022-12-30,15.819999694824219,15.960000038146973,15.760000228881836,15.960000038146973,15.597848892211914,9396400
2023-01-03,16.09000015258789,16.139999389648438,15.829999923706055,16.059999465942383,15.695579528808594,18233900
2023-01-04,16.149999618530273,16.524999618530273,16.1200008392334,16.420000076293945,16.04741096496582,15865500
2023-01-05,16.290000915527344,16.4950008392334,16.184999465942383,16.450000762939453,16.076730728149414,13099500
2023-01-06,16.68000030517578,17.209999084472656,16.670000076293945,17.110000610351562,16.721755981445312,15242500
2023-01-09,17.100000381469727,17.25,16.889999389648438,16.959999084472656,16.57515525817871,19294700
2023-01-10,16.799999237060547,17.139999389648438,16.684999465942383,17.059999465942383,16.672887802124023,16777600
2023-01-11,16.989999771118164,17.049999237060547,16.780000686645508,16.90999984741211,16.526290893554688,16002800
2023-01-12,16.610000610351562,16.719999313354492,16.309999465942383,16.31999969482422,15.94968032836914,22445800
2023-01-13,16.170000076293945,16.46500015258789,16.1200008392334,16.450000762939453,16.076730728149414,12392100
2023-01-17,16.399999618530273,16.450000762939453,16.045000076293945,16.25,15.881268501281738,14189500
2023-01-18,16.25,16.350000381469727,16.06999969482422,16.079999923706055,15.715126037597656,13629400
2023-01-19,15.9399995803833,15.970000267028809,15.739999771118164,15.8100004196167,15.451253890991211,12533300
2023-01-20,15.84000015258789,15.960000038146973,15.640000343322754,15.949999809265137,15.588075637817383,12713700
2023-01-23,16.030000686645508,16.290000915527344,15.991999626159668,16.170000076293945,15.803083419799805,10009600
2023-01-24,16.030000686645508,16.264999389648438,15.930000305175781,16.170000076293945,15.803083419799805,9550900
2023-01-25,16.030000686645508,16.170000076293945,15.774999618530273,16.1299991607666,15.763991355895996,10570700
2023-01-26,16.25,16.290000915527344,15.989999771118164,16.219999313354492,15.851948738098145,11148700
2023-01-27,16.18000030517578,16.290000915527344,16.100000381469727,16.139999389648438,15.773763656616211,9423100
2023-01-30,15.989999771118164,16.18000030517578,15.9350004196167,16.010000228881836,15.646714210510254,10476500
2023-01-31,16.010000228881836,16.149999618530273,15.899999618530273,16.1299991607666,15.763991355895996,24130400
2023-02-01,16.1200008392334,16.18000030517578,15.90999984741211,16.110000610351562,15.744446754455566,18695100
2023-02-02,16.200000762939453,16.517000198364258,16.18000030517578,16.40999984741211,16.03763771057129,13329200
2023-02-03,16.25,16.540000915527344,16.239999771118164,16.329999923706055,15.959453582763672,9682000
2023-02-06,16.270000457763672,16.280000686645508,16.03499984741211,16.110000610351562,15.744446754455566,24139200
2023-02-07,16.1200008392334,16.299999237060547,15.989999771118164,16.229999542236328,15.86172103881836,17657500
2023-02-08,16.09000015258789,16.100000381469727,15.894000053405762,16.010000228881836,15.646714210510254,18148900
2023-02-09,16.200000762939453,16.295000076293945,16.149999618530273,16.239999771118164,15.87149429321289,18403500
